ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
45.74.31.30,4066,socks5,NL,anonymous,2324,,58.4,2026-09-16T22:37:45.261453+00:00
45.74.31.22,11981,socks5,NL,elite,2483,,58.4,2026-09-16T22:37:45.260867+00:00
45.74.31.22,14864,socks5,NL,anonymous,5135,1.9,58.4,2026-09-16T22:37:45.260578+00:00
177.85.65.177,4153,socks4,BR,elite,1580,,56.9,2026-09-16T22:37:44.967567+00:00
101.251.204.174,8080,http,CN,anonymous,851,,56.2,2026-09-16T22:37:45.004153+00:00
3.121.130.230,42740,http,DE,anonymous,408,0.7,55.0,2026-09-16T22:37:45.004052+00:00
165.227.220.70,40001,http,US,elite,492,20.3,55.0,2026-09-16T22:37:45.004055+00:00
3.121.130.230,9917,http,DE,anonymous,648,15.4,55.0,2026-09-16T22:37:45.004143+00:00
185.218.139.38,2080,socks4,IR,elite,842,11.9,55.0,2026-09-16T22:37:45.038124+00:00
54.186.207.218,8890,http,US,anonymous,886,,55.0,2026-09-16T22:37:45.004198+00:00
88.218.121.235,3128,http,NL,elite,1152,,55.0,2026-09-16T22:37:45.004167+00:00
45.74.31.22,8747,socks5,NL,elite,1320,7.6,55.0,2026-09-16T22:37:44.960601+00:00
51.17.184.91,8881,http,IL,elite,1324,7.6,55.0,2026-09-16T22:37:45.004267+00:00
45.74.31.22,11297,socks5,NL,anonymous,1329,7.5,55.0,2026-09-16T22:37:45.260876+00:00
45.74.31.22,10827,socks5,NL,anonymous,1386,7.2,55.0,2026-09-16T22:37:45.261533+00:00
45.74.31.30,17888,socks5,NL,anonymous,1484,,55.0,2026-09-16T22:37:45.261296+00:00
91.193.240.157,9877,http,RU,elite,1649,,55.0,2026-09-16T22:37:45.004030+00:00
45.74.31.42,37054,socks5,NL,anonymous,1666,6.0,55.0,2026-09-16T22:37:44.961854+00:00
103.235.198.94,1080,socks4,NP,elite,1678,6.0,55.0,2026-09-16T22:37:45.038137+00:00
45.74.31.22,5039,socks5,NL,elite,1691,5.9,55.0,2026-09-16T22:37:45.261298+00:00
45.74.31.41,16130,socks5,NL,elite,1735,,55.0,2026-09-16T22:37:45.260893+00:00
45.74.31.40,12610,socks5,NL,anonymous,1885,5.3,55.0,2026-09-16T22:37:45.261325+00:00
45.74.31.30,5558,socks5,NL,anonymous,2063,,55.0,2026-09-16T22:37:45.260276+00:00
45.74.31.22,8393,socks5,NL,anonymous,2067,,55.0,2026-09-16T22:37:45.260682+00:00
45.74.31.22,11638,socks5,NL,elite,2253,4.4,55.0,2026-09-16T22:37:45.260487+00:00
45.74.31.50,14600,socks5,NL,elite,2333,4.3,55.0,2026-09-16T22:37:45.260840+00:00
45.74.31.50,12251,socks5,NL,elite,2374,4.2,55.0,2026-09-16T22:37:45.260381+00:00
45.74.31.22,8356,socks5,NL,anonymous,2383,,55.0,2026-09-16T22:37:44.960535+00:00
45.74.31.30,12134,socks5,NL,elite,2474,,55.0,2026-09-16T22:37:45.261374+00:00
45.74.31.22,11101,socks5,NL,elite,2489,4.0,55.0,2026-09-16T22:37:44.960484+00:00
45.74.31.22,15261,socks5,NL,elite,2523,4.0,55.0,2026-09-16T22:37:45.260720+00:00
45.74.31.30,4102,socks5,NL,anonymous,2544,,55.0,2026-09-16T22:37:45.260244+00:00
45.74.31.42,4803,socks5,NL,elite,2650,,55.0,2026-09-16T22:37:45.260427+00:00
45.74.31.25,10146,socks5,NL,anonymous,2765,,55.0,2026-09-16T22:37:44.960544+00:00
45.74.31.22,12036,socks5,NL,anonymous,2854,,55.0,2026-09-16T22:37:45.261880+00:00
45.74.31.42,12258,socks5,NL,anonymous,3152,3.2,55.0,2026-09-16T22:37:44.960547+00:00
45.74.31.50,12621,socks5,NL,anonymous,3604,2.8,55.0,2026-09-16T22:37:45.261129+00:00
45.74.31.22,11846,socks5,NL,anonymous,4063,2.5,55.0,2026-09-16T22:37:45.261484+00:00
45.74.31.22,15227,socks5,NL,elite,4451,2.2,55.0,2026-09-16T22:37:45.261320+00:00
45.74.31.47,6798,socks5,NL,elite,6253,1.6,55.0,2026-09-16T22:37:45.261597+00:00
45.74.31.22,9720,socks5,NL,anonymous,6735,1.5,55.0,2026-09-16T22:37:45.261663+00:00
45.74.31.22,10042,socks5,NL,anonymous,6931,1.4,55.0,2026-09-16T22:37:45.261610+00:00
45.74.31.40,11701,socks5,NL,anonymous,7725,1.3,55.0,2026-09-16T22:37:45.260717+00:00
45.74.31.22,15194,socks5,NL,elite,8515,1.2,55.0,2026-09-16T22:37:45.261761+00:00
45.74.31.22,9529,socks5,NL,anonymous,8679,1.2,55.0,2026-09-16T22:37:45.261555+00:00
43.156.153.104,8080,http,SG,anonymous,2249,4.4,54.3,2026-09-16T22:37:45.032999+00:00
124.156.194.52,8081,http,SG,elite,2526,,52.8,2026-09-16T22:37:45.033360+00:00
101.32.65.42,8888,http,HK,elite,2521,,52.5,2026-09-16T22:37:45.030629+00:00
43.156.40.114,8080,http,SG,anonymous,1045,,52.4,2026-09-16T22:37:45.032877+00:00
185.239.51.58,10808,socks5,RU,elite,1379,7.2,52.4,2026-09-16T22:37:45.029658+00:00
153.80.240.2,8080,http,NL,elite,2914,3.4,48.2,2026-09-16T22:37:45.032153+00:00
103.88.234.239,40019,socks4,MX,elite,1690,5.9,48.1,2026-09-16T22:37:44.963896+00:00
18.157.123.132,3128,http,DE,elite,1055,,48.0,2026-09-16T22:37:45.004040+00:00
43.135.176.121,1080,socks5,US,elite,6283,1.6,46.9,2026-09-16T22:37:45.026957+00:00
184.75.221.82,3118,http,CA,anonymous,403,24.8,46.8,2026-09-16T22:37:45.032492+00:00
117.236.124.166,3128,http,IN,elite,2612,3.8,44.9,2026-09-16T22:37:45.034693+00:00
43.128.76.140,8081,http,SG,anonymous,2078,,44.7,2026-09-16T22:37:45.032994+00:00
77.73.68.222,65000,http,RU,elite,673,0.2,44.3,2026-09-16T22:37:45.004007+00:00
172.86.117.246,1080,socks5,US,elite,690,14.5,43.9,2026-09-16T22:37:45.023753+00:00
109.111.79.212,2080,socks5,RU,elite,2739,,43.7,2026-09-16T22:37:45.024915+00:00
116.196.150.180,17981,http,CN,elite,2545,,43.2,2026-09-16T22:37:45.033510+00:00
107.167.18.122,443,http,US,elite,5518,1.8,43.2,2026-09-16T22:37:45.034243+00:00
43.153.195.69,80,http,SG,elite,2257,,42.5,2026-09-16T22:37:45.004077+00:00
45.74.31.30,6038,socks5,NL,anonymous,2461,,42.2,2026-09-16T22:37:45.261472+00:00
45.74.31.22,8086,socks5,NL,elite,1113,9.0,42.1,2026-09-16T22:37:45.260260+00:00
65.108.203.35,18080,http,FI,anonymous,1109,,39.7,2026-09-16T22:37:45.035087+00:00
45.74.31.22,15440,socks5,NL,anonymous,1351,,39.7,2026-09-16T22:37:45.023796+00:00
66.212.18.123,1080,socks5,US,anonymous,2246,,39.7,2026-09-16T22:37:45.025994+00:00
45.74.31.25,5076,socks5,NL,elite,2635,,39.7,2026-09-16T22:37:45.030129+00:00
45.74.31.22,11640,socks5,NL,anonymous,2824,,39.7,2026-09-16T22:37:45.025767+00:00
45.74.31.30,8202,socks5,NL,elite,2974,,39.7,2026-09-16T22:37:45.025031+00:00
66.210.33.34,8080,http,US,anonymous,4492,2.2,39.7,2026-09-16T22:37:45.033440+00:00
45.74.31.50,4478,socks5,NL,anonymous,5150,1.9,39.7,2026-09-16T22:37:45.260610+00:00
45.74.31.30,8905,socks5,NL,anonymous,5292,1.9,39.7,2026-09-16T22:37:45.029888+00:00
45.74.31.22,10420,socks5,NL,anonymous,5763,1.7,39.7,2026-09-16T22:37:45.029173+00:00
45.74.31.22,4429,socks5,NL,elite,1508,6.6,39.4,2026-09-16T22:37:45.260459+00:00
45.74.31.50,8530,socks5,NL,elite,2437,4.1,39.4,2026-09-16T22:37:45.260790+00:00
83.174.229.42,1080,socks5,RU,anonymous,3468,2.9,39.4,2026-09-16T22:37:44.960619+00:00
45.74.31.22,12089,socks5,NL,anonymous,8247,1.2,39.4,2026-09-16T22:37:44.960579+00:00
103.199.117.207,8080,http,ID,anonymous,867,,39.0,2026-09-16T22:37:45.419961+00:00
45.74.31.22,12498,socks5,NL,elite,1682,,39.0,2026-09-16T22:37:44.960767+00:00
45.74.31.50,13265,socks5,NL,elite,1763,5.7,39.0,2026-09-16T22:37:45.260760+00:00
45.74.31.50,10777,socks5,NL,elite,2201,,39.0,2026-09-16T22:37:45.260852+00:00
45.74.31.22,11456,socks5,NL,anonymous,2651,,39.0,2026-09-16T22:37:45.261724+00:00
45.74.31.22,8334,socks5,NL,anonymous,2731,,39.0,2026-09-16T22:37:45.260600+00:00
45.74.31.22,15542,socks5,NL,anonymous,2911,3.4,39.0,2026-09-16T22:37:45.261558+00:00
45.74.31.22,8807,socks5,NL,elite,2950,,39.0,2026-09-16T22:37:45.261696+00:00
45.74.31.22,10084,socks5,NL,anonymous,4400,2.3,39.0,2026-09-16T22:37:45.261867+00:00
91.147.235.162,4153,socks4,HU,anonymous,1390,7.2,38.6,2026-09-16T22:37:45.038224+00:00
45.74.31.30,5266,socks5,NL,elite,1946,5.1,38.6,2026-09-16T22:37:45.260753+00:00
45.74.31.25,8104,socks5,NL,anonymous,1277,,37.9,2026-09-16T22:37:45.260864+00:00
45.74.31.50,9992,socks5,NL,elite,3792,2.6,37.9,2026-09-16T22:37:45.261756+00:00
144.91.121.61,1088,socks5,FR,anonymous,1844,5.4,37.3,2026-09-16T22:37:45.024539+00:00
47.84.84.1,3128,http,SG,elite,2876,,37.3,2026-09-16T22:37:45.034199+00:00
49.48.55.132,8080,http,TH,anonymous,3202,3.1,35.0,2026-09-16T22:37:45.004211+00:00
51.178.49.241,1088,socks5,FR,elite,1392,7.2,34.0,2026-09-16T22:37:45.029281+00:00
45.74.31.30,4129,socks5,NL,elite,5018,2.0,33.6,2026-09-16T22:37:45.260711+00:00
27.147.181.162,1080,socks4,BD,anonymous,1299,,32.6,2026-09-16T22:37:44.966102+00:00
27.124.12.186,1080,socks4,HK,anonymous,1813,5.5,29.8,2026-09-16T22:37:44.966978+00:00
109.172.55.227,1082,socks4,FR,elite,492,20.3,29.3,2026-09-16T22:37:44.964262+00:00
190.104.26.227,33638,socks4,BO,elite,1388,,29.3,2026-09-16T22:37:44.963728+00:00
153.80.240.2,1080,http,NL,elite,3690,2.7,29.3,2026-09-16T22:37:45.032229+00:00
185.47.55.110,1080,socks5,RU,elite,1440,,29.0,2026-09-16T22:37:45.026016+00:00
160.22.17.4,9988,socks5,VN,elite,1347,7.4,28.8,2026-09-16T22:37:45.261627+00:00
162.120.16.210,1080,socks5,US,elite,1499,,28.8,2026-09-16T22:37:45.025720+00:00
81.29.249.82,5071,socks4,IR,elite,1740,5.7,28.8,2026-09-16T22:37:44.966251+00:00
103.75.118.84,1080,socks5,JP,anonymous,3061,3.3,28.6,2026-09-16T22:37:45.025796+00:00
43.156.199.63,8080,http,SG,anonymous,3118,3.2,28.6,2026-09-16T22:37:45.032867+00:00
45.74.31.42,13925,socks5,NL,anonymous,1406,,28.2,2026-09-16T22:37:45.025203+00:00
5.161.115.244,1080,socks5,US,elite,541,18.5,27.9,2026-09-16T22:37:45.029480+00:00
47.81.56.193,8888,http,TH,elite,956,10.4,27.4,2026-09-16T22:37:45.033462+00:00
123.58.219.171,10808,socks5,HK,elite,3447,2.9,24.5,2026-09-16T22:37:45.028608+00:00
192.158.15.201,50877,socks4,CA,anonymous,4635,2.2,24.5,2026-09-16T22:37:44.963566+00:00
45.74.31.42,37872,socks5,NL,elite,1230,,24.3,2026-09-16T22:37:45.025238+00:00
45.74.31.50,10178,socks5,NL,elite,1241,,24.3,2026-09-16T22:37:45.029373+00:00
109.73.181.233,7080,socks5,IT,anonymous,2112,,24.3,2026-09-16T22:37:44.960475+00:00
43.156.166.134,8080,http,SG,elite,2533,3.9,24.3,2026-09-16T22:37:45.035422+00:00
45.74.31.40,12516,socks5,NL,anonymous,2578,,24.3,2026-09-16T22:37:45.026346+00:00
103.104.99.7,8182,http,ID,anonymous,2979,,24.3,2026-09-16T22:37:45.033767+00:00
45.74.31.22,11656,socks5,NL,elite,2962,,24.0,2026-09-16T22:37:45.260302+00:00
5.255.99.75,1080,socks5,NL,anonymous,7025,1.4,23.9,2026-09-16T22:37:45.028088+00:00
45.74.31.22,11812,socks5,NL,anonymous,1482,,23.6,2026-09-16T22:37:45.027143+00:00
45.74.31.22,12004,socks5,NL,anonymous,1598,,23.6,2026-09-16T22:37:45.026192+00:00
45.74.31.22,10281,socks5,NL,anonymous,2287,,23.6,2026-09-16T22:37:45.023872+00:00
45.74.31.25,4540,socks5,NL,anonymous,2638,,23.6,2026-09-16T22:37:45.024849+00:00
45.74.31.41,4348,socks5,NL,anonymous,2887,,23.6,2026-09-16T22:37:45.024481+00:00
45.74.31.50,11772,socks5,NL,anonymous,3285,3.0,23.6,2026-09-16T22:37:45.025639+00:00
45.74.31.22,17287,socks5,NL,anonymous,5791,1.7,23.6,2026-09-16T22:37:45.027915+00:00
185.195.71.218,18080,http,CH,elite,485,20.6,23.5,2026-09-16T22:37:45.034384+00:00
45.74.31.30,8923,socks5,NL,anonymous,1536,,23.1,2026-09-16T22:37:45.026009+00:00
45.74.31.40,11943,socks5,NL,anonymous,2386,,23.1,2026-09-16T22:37:45.026747+00:00
36.50.56.11,8818,http,ID,anonymous,2918,,22.3,2026-09-16T22:37:45.034754+00:00
103.155.130.90,1080,socks4,IN,anonymous,5384,1.9,21.1,2026-09-16T22:37:45.038192+00:00
144.126.197.184,1088,socks5,GB,elite,590,16.9,19.7,2026-09-16T22:37:45.025897+00:00
38.49.210.79,40000,socks5,CA,elite,688,14.5,19.7,2026-09-16T22:37:45.028760+00:00
185.244.158.4,3129,socks4,UA,elite,1499,,19.7,2026-09-16T22:37:44.964460+00:00
121.169.46.116,1090,socks5,KR,elite,1942,5.1,19.7,2026-09-16T22:37:45.028414+00:00
144.24.47.42,1080,socks5,US,elite,2493,4.0,19.7,2026-09-16T22:37:45.027138+00:00
43.156.199.63,8081,http,SG,elite,2761,3.6,19.7,2026-09-16T22:37:45.030631+00:00
168.144.84.188,3129,http,IN,elite,1273,7.9,19.5,2026-09-16T22:37:45.004119+00:00
109.123.251.109,1080,socks5,FR,anonymous,2435,4.1,18.8,2026-09-16T22:37:45.024092+00:00
45.74.31.42,12131,socks5,NL,anonymous,7883,1.3,15.7,2026-09-16T22:37:45.261234+00:00
193.25.215.182,22222,socks5,US,anonymous,1483,6.7,14.8,2026-09-16T22:37:45.027645+00:00
45.194.41.141,8080,http,IN,elite,2237,,14.8,2026-09-16T22:37:45.032762+00:00
123.253.124.28,5678,socks4,IN,elite,2327,4.3,14.8,2026-09-16T22:37:44.967976+00:00
195.158.8.123,3128,http,UZ,elite,2419,,14.3,2026-09-16T22:37:45.031508+00:00
103.162.30.189,10808,socks5,VN,anonymous,5548,1.8,14.0,2026-09-16T22:37:44.960487+00:00
106.14.104.209,8080,http,CN,anonymous,2666,,13.5,2026-09-16T22:37:45.030614+00:00
45.74.31.41,26842,socks5,NL,anonymous,2301,,12.0,2026-09-16T22:37:45.028706+00:00
51.159.149.245,80,socks4,FR,anonymous,710,14.1,10.0,2026-09-16T22:37:45.292016+00:00
137.131.12.103,1080,socks5,US,elite,734,13.6,10.0,2026-09-16T22:37:45.029249+00:00
46.8.104.176,1080,socks4,RU,anonymous,775,12.9,10.0,2026-09-16T22:37:44.965673+00:00
143.255.109.76,1080,socks4,BR,anonymous,814,,10.0,2026-09-16T22:37:44.964934+00:00
95.140.118.34,1080,socks4,RS,anonymous,850,,10.0,2026-09-16T22:37:44.962941+00:00
151.243.153.157,8118,http,US,elite,1113,,10.0,2026-09-16T22:37:45.035836+00:00
163.181.207.227,9999,http,VN,anonymous,1156,,10.0,2026-09-16T22:37:45.031499+00:00
60.217.64.237,35292,socks4,CN,anonymous,1169,8.6,10.0,2026-09-16T22:37:44.966109+00:00
222.212.85.149,5678,socks4,CN,elite,1366,7.3,10.0,2026-09-16T22:37:44.968048+00:00
152.69.211.50,40001,socks4,SG,elite,1373,7.3,10.0,2026-09-16T22:37:44.967045+00:00
109.232.106.150,52435,socks4,RU,elite,1676,,10.0,2026-09-16T22:37:44.963723+00:00
218.26.101.226,53813,socks4,CN,elite,1933,,10.0,2026-09-16T22:37:44.965723+00:00
43.128.112.151,80,http,SG,elite,2131,,10.0,2026-09-16T22:37:45.004086+00:00
1.179.172.45,31225,socks4,TH,anonymous,2138,,10.0,2026-09-16T22:37:44.966163+00:00
202.40.177.94,5678,socks4,BD,anonymous,2200,,10.0,2026-09-16T22:37:45.291652+00:00
43.109.48.179,9999,http,VN,elite,2268,,10.0,2026-09-16T22:37:45.419854+00:00
122.246.3.12,17981,http,CN,elite,2330,,10.0,2026-09-16T22:37:45.035695+00:00
123.200.28.222,1080,socks4,BD,elite,2550,,10.0,2026-09-16T22:37:44.964932+00:00
157.66.100.23,8888,http,VN,anonymous,2797,,10.0,2026-09-16T22:37:45.035096+00:00
81.12.157.98,5678,socks4,RO,anonymous,2846,,10.0,2026-09-16T22:37:44.966646+00:00
171.242.14.54,1080,socks4,VN,anonymous,3302,3.0,10.0,2026-09-16T22:37:44.963664+00:00
14.225.2.98,808,http,VN,anonymous,3389,3.0,10.0,2026-09-16T22:37:45.035191+00:00
83.56.15.57,5678,socks4,ES,anonymous,3794,2.6,10.0,2026-09-16T22:37:44.963126+00:00
179.189.253.193,5432,socks4,BR,anonymous,4253,2.4,10.0,2026-09-16T22:37:45.038179+00:00
12.218.209.130,13326,socks4,US,elite,4479,2.2,10.0,2026-09-16T22:37:44.962467+00:00
94.253.95.241,3629,socks4,RU,elite,4898,2.0,10.0,2026-09-16T22:37:44.962976+00:00
177.253.136.162,5678,socks4,CO,elite,765,13.1,9.9,2026-09-16T22:37:45.291728+00:00
193.233.139.106,1080,socks5,FI,elite,1824,,9.9,2026-09-16T22:37:44.960442+00:00
129.226.89.151,80,http,SG,elite,2075,,9.9,2026-09-16T22:37:45.004133+00:00
41.216.186.68,80,socks4,ID,elite,2636,,9.9,2026-09-16T22:37:45.038166+00:00
94.228.240.23,1080,socks5,RU,anonymous,2976,,9.9,2026-09-16T22:37:44.960603+00:00
123.121.209.61,8888,http,CN,elite,5953,1.7,9.9,2026-09-16T22:37:45.004186+00:00
49.13.22.249,10802,socks5,DE,anonymous,1873,5.3,9.1,2026-09-16T22:37:45.024170+00:00
45.74.31.22,12094,socks5,NL,anonymous,2159,,9.1,2026-09-16T22:37:45.026063+00:00
181.94.197.37,13049,socks5,PY,elite,2791,3.6,9.1,2026-09-16T22:37:45.028856+00:00
20.31.107.83,1080,socks4,NL,elite,2711,,8.9,2026-09-16T22:37:45.038174+00:00
45.74.31.50,11599,socks5,NL,anonymous,2844,,8.8,2026-09-16T22:37:45.028769+00:00
38.75.82.217,999,http,DO,elite,2629,,7.8,2026-09-16T22:37:45.034625+00:00
114.254.48.23,8888,http,CN,elite,1259,7.9,7.7,2026-09-16T22:37:45.004201+00:00
123.121.113.161,8888,http,CN,elite,1358,7.4,5.5,2026-09-16T22:37:45.004225+00:00
185.190.90.2,4145,socks4,AL,elite,610,0.2,5.0,2026-09-16T22:37:44.967047+00:00
57.128.231.218,1004,socks4,PL,elite,630,0.2,5.0,2026-09-16T22:37:44.967377+00:00
85.228.42.180,4153,socks4,SE,anonymous,633,,5.0,2026-09-16T22:37:44.963073+00:00
190.89.104.88,5432,socks4,BR,anonymous,720,,5.0,2026-09-16T22:37:45.291681+00:00
66.55.77.95,80,socks5,US,elite,722,,5.0,2026-09-16T22:37:45.028461+00:00
132.148.244.30,45157,socks4,US,anonymous,756,13.2,5.0,2026-09-16T22:37:44.963453+00:00
47.176.213.210,39593,socks4,US,elite,809,,5.0,2026-09-16T22:37:44.962919+00:00
57.128.231.218,1001,socks5,PL,elite,829,0.2,5.0,2026-09-16T22:37:45.028691+00:00
130.193.123.34,5678,socks4,AM,anonymous,860,,5.0,2026-09-16T22:37:44.964009+00:00
85.192.2.50,1080,socks5,RU,anonymous,922,,5.0,2026-09-16T22:37:45.028827+00:00
57.128.231.218,1000,socks4,PL,elite,952,10.5,5.0,2026-09-16T22:37:45.291841+00:00
89.151.134.157,3629,socks4,RU,elite,987,10.1,5.0,2026-09-16T22:37:44.963118+00:00
49.207.177.65,5678,socks4,IN,anonymous,1044,,5.0,2026-09-16T22:37:45.038189+00:00
156.67.110.124,10808,http,IN,anonymous,1102,9.1,5.0,2026-09-16T22:37:45.030939+00:00
45.249.79.190,3629,socks4,IN,anonymous,1114,,5.0,2026-09-16T22:37:44.967564+00:00
190.89.104.76,5432,socks4,BR,elite,1174,8.5,5.0,2026-09-16T22:37:44.964658+00:00
