ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
95.181.173.18,1080,socks5,US,anonymous,472,21.2,72.6,2026-09-16T14:34:21.488886+00:00
190.97.236.130,999,http,VE,elite,826,12.1,72.6,2026-09-16T14:34:21.493517+00:00
147.182.156.27,8080,http,CA,elite,1729,5.8,72.6,2026-09-16T14:34:21.474196+00:00
213.111.146.36,18080,http,NL,elite,837,11.9,68.4,2026-09-16T14:34:21.479541+00:00
45.132.252.25,49156,http,RU,elite,1455,,67.2,2026-09-16T14:34:21.493357+00:00
43.156.153.104,8080,http,SG,elite,2571,3.9,65.9,2026-09-16T14:34:21.479571+00:00
173.249.24.121,1080,socks4,FR,elite,778,12.8,63.7,2026-09-16T14:34:21.495110+00:00
153.51.201.35,999,http,VE,elite,986,10.1,63.7,2026-09-16T14:34:21.474728+00:00
5.75.167.134,1080,socks5,DE,anonymous,809,,61.6,2026-09-16T14:34:21.490595+00:00
35.228.49.168,9443,http,FI,elite,1310,,61.3,2026-09-16T14:34:21.493331+00:00
172.86.119.112,1081,socks5,US,elite,414,24.2,59.3,2026-09-16T14:34:21.492106+00:00
46.243.1.99,3128,http,FI,anonymous,741,,59.3,2026-09-16T14:34:21.476146+00:00
123.121.132.104,8888,http,CN,elite,976,10.2,59.3,2026-09-16T14:34:21.493641+00:00
45.74.31.25,11335,socks5,NL,elite,1455,,59.3,2026-09-16T14:34:21.483627+00:00
45.74.31.22,10837,socks5,NL,anonymous,1765,,59.3,2026-09-16T14:34:21.485442+00:00
101.36.104.239,10808,socks5,JP,anonymous,1258,7.9,58.3,2026-09-16T14:34:21.485612+00:00
217.112.96.5,8080,http,IT,elite,2945,,57.6,2026-09-16T14:34:21.493862+00:00
124.156.194.52,8080,http,SG,anonymous,2725,3.7,55.4,2026-09-16T14:34:21.474565+00:00
166.1.232.78,18080,http,US,elite,463,21.6,55.0,2026-09-16T14:34:21.493497+00:00
172.86.119.112,1082,socks5,US,elite,482,20.7,55.0,2026-09-16T14:34:21.468144+00:00
186.167.113.97,999,http,VE,anonymous,876,11.4,55.0,2026-09-16T14:34:21.480366+00:00
166.111.83.239,7893,http,CN,elite,950,10.5,55.0,2026-09-16T14:34:21.493477+00:00
82.152.132.102,9091,socks5,RO,elite,1128,0.1,55.0,2026-09-16T14:34:21.482402+00:00
45.74.31.50,11389,socks5,NL,anonymous,1211,,55.0,2026-09-16T14:34:21.470353+00:00
123.121.120.130,8888,http,CN,elite,1342,7.4,55.0,2026-09-16T14:34:21.493648+00:00
59.66.218.253,7892,http,CN,elite,1592,6.3,55.0,2026-09-16T14:34:21.472329+00:00
45.74.31.22,15406,socks5,NL,anonymous,1756,5.7,55.0,2026-09-16T14:34:21.469914+00:00
45.74.31.41,10009,socks5,NL,elite,1807,,55.0,2026-09-16T14:34:21.544044+00:00
5.75.133.113,10814,socks5,DE,anonymous,1885,0.1,55.0,2026-09-16T14:34:21.491248+00:00
45.74.31.25,4590,socks5,NL,anonymous,1896,5.3,55.0,2026-09-16T14:34:21.468736+00:00
109.111.79.212,2080,socks5,RU,anonymous,2023,,55.0,2026-09-16T14:34:21.487977+00:00
45.74.31.50,12865,socks5,NL,elite,2102,4.8,55.0,2026-09-16T14:34:21.468582+00:00
45.74.31.40,12637,socks5,NL,anonymous,2111,,55.0,2026-09-16T14:34:21.489292+00:00
45.74.31.22,10502,socks5,NL,anonymous,2154,4.6,55.0,2026-09-16T14:34:21.469918+00:00
45.74.31.40,9156,socks5,NL,elite,2323,,55.0,2026-09-16T14:34:21.542970+00:00
45.74.31.40,11189,socks5,NL,anonymous,2392,,55.0,2026-09-16T14:34:21.485302+00:00
45.74.31.42,40482,socks5,NL,anonymous,2577,,55.0,2026-09-16T14:34:21.487939+00:00
45.74.31.22,10867,socks5,NL,anonymous,2740,,55.0,2026-09-16T14:34:21.486260+00:00
88.151.197.210,40001,socks5,FR,anonymous,2953,,55.0,2026-09-16T14:34:21.543679+00:00
45.74.31.47,6348,socks5,NL,elite,3514,2.8,55.0,2026-09-16T14:34:21.543623+00:00
103.191.218.119,69,socks5,ID,anonymous,3585,2.8,55.0,2026-09-16T14:34:21.486777+00:00
103.66.72.163,1080,socks4,IN,elite,3627,2.8,55.0,2026-09-16T14:34:21.495929+00:00
45.74.31.50,5037,socks5,NL,anonymous,3816,2.6,55.0,2026-09-16T14:34:21.543136+00:00
45.74.31.42,10985,socks5,NL,anonymous,4308,2.3,55.0,2026-09-16T14:34:21.469831+00:00
45.74.31.30,9419,socks5,NL,elite,4311,2.3,55.0,2026-09-16T14:34:21.542682+00:00
45.74.31.42,30681,socks5,NL,elite,6546,1.5,55.0,2026-09-16T14:34:21.470077+00:00
45.74.31.50,12138,socks5,NL,anonymous,7576,1.3,55.0,2026-09-16T14:34:21.542603+00:00
45.74.31.42,15289,socks5,NL,elite,7630,1.3,55.0,2026-09-16T14:34:21.468269+00:00
178.156.206.253,8118,http,US,anonymous,7930,1.3,55.0,2026-09-16T14:34:21.481045+00:00
45.74.31.22,9991,socks5,NL,anonymous,8755,1.1,55.0,2026-09-16T14:34:21.468162+00:00
146.19.49.195,1080,socks5,US,anonymous,3617,2.8,53.0,2026-09-16T14:34:21.488905+00:00
5.175.192.43,1080,socks5,NL,elite,2565,,52.3,2026-09-16T14:34:21.468242+00:00
101.36.112.205,1081,http,HK,anonymous,745,,48.3,2026-09-16T14:34:21.475484+00:00
177.85.65.177,4153,socks4,BR,anonymous,1261,7.9,47.8,2026-09-16T14:34:21.498954+00:00
90.150.187.82,1080,socks5,RU,elite,2412,,47.7,2026-09-16T14:34:21.490578+00:00
45.13.225.169,8080,http,DE,anonymous,520,19.2,45.8,2026-09-16T14:34:21.493429+00:00
45.74.31.22,23541,socks5,NL,anonymous,5011,2.0,43.8,2026-09-16T14:34:21.485438+00:00
124.156.194.52,8081,http,SG,elite,895,11.2,43.5,2026-09-16T14:34:21.474295+00:00
27.147.181.162,1080,socks4,BD,elite,3354,3.0,43.5,2026-09-16T14:34:21.494524+00:00
45.74.31.41,9586,socks5,NL,elite,842,11.9,39.6,2026-09-16T14:34:21.488751+00:00
172.86.117.246,1081,socks5,US,elite,1266,,39.6,2026-09-16T14:34:21.543802+00:00
45.74.31.41,13835,socks5,NL,elite,2249,,39.6,2026-09-16T14:34:21.482946+00:00
45.74.31.22,10379,socks5,NL,anonymous,2274,,39.6,2026-09-16T14:34:21.488792+00:00
45.74.31.41,13669,socks5,NL,elite,2512,,39.6,2026-09-16T14:34:21.484691+00:00
45.74.31.40,12101,socks5,NL,anonymous,2600,,39.6,2026-09-16T14:34:21.484568+00:00
94.102.124.87,8010,socks5,RU,elite,2600,,39.6,2026-09-16T14:34:21.489789+00:00
45.74.31.22,8386,socks5,NL,anonymous,2779,,39.6,2026-09-16T14:34:21.491792+00:00
61.130.176.21,3523,http,CN,anonymous,4601,2.2,39.6,2026-09-16T14:34:21.472445+00:00
45.74.31.22,17402,socks5,NL,anonymous,5711,1.8,39.6,2026-09-16T14:34:21.490863+00:00
43.156.199.63,8080,http,SG,elite,1665,6.0,39.4,2026-09-16T14:34:21.473012+00:00
38.7.195.52,999,http,CL,elite,4138,2.4,39.2,2026-09-16T14:34:21.477672+00:00
103.144.102.82,8080,http,ID,anonymous,5224,1.9,39.2,2026-09-16T14:34:21.471991+00:00
153.80.240.2,8080,http,NL,elite,2143,,38.9,2026-09-16T14:34:21.472290+00:00
45.74.31.25,4989,socks5,NL,anonymous,5693,1.8,38.9,2026-09-16T14:34:21.490023+00:00
182.48.71.9,8080,http,BD,elite,2288,,38.7,2026-09-16T14:34:21.738806+00:00
45.61.188.134,44499,socks5,US,elite,2960,3.4,38.7,2026-09-16T14:34:21.544037+00:00
103.180.126.114,8080,http,ID,anonymous,1926,,38.5,2026-09-16T14:34:21.479236+00:00
43.135.176.121,1080,socks5,US,elite,769,13.0,37.6,2026-09-16T14:34:21.489057+00:00
184.75.221.82,3118,http,CA,elite,7740,1.3,37.5,2026-09-16T14:34:21.480723+00:00
45.74.31.42,29078,socks5,NL,anonymous,3878,2.6,37.0,2026-09-16T14:34:21.470134+00:00
117.236.124.166,3128,http,IN,elite,977,10.2,35.6,2026-09-16T14:34:21.473759+00:00
107.167.18.122,443,http,US,elite,361,27.6,33.9,2026-09-16T14:34:21.477183+00:00
45.74.31.42,5026,socks5,NL,anonymous,2850,,33.1,2026-09-16T14:34:21.468401+00:00
109.123.251.109,1080,socks5,FR,anonymous,3307,3.0,29.3,2026-09-16T14:34:21.483039+00:00
193.233.199.21,1080,socks5,FI,anonymous,1670,,28.1,2026-09-16T14:34:21.468301+00:00
45.74.31.50,14408,socks5,NL,elite,8012,1.2,28.1,2026-09-16T14:34:21.468331+00:00
47.84.84.1,3128,http,SG,elite,2087,,27.8,2026-09-16T14:34:21.480349+00:00
144.91.121.61,1088,socks5,FR,elite,6044,1.7,27.8,2026-09-16T14:34:21.489155+00:00
66.94.104.255,3128,http,US,anonymous,823,,26.5,2026-09-16T14:34:21.474256+00:00
51.178.49.241,1088,socks5,FR,anonymous,1520,6.6,24.5,2026-09-16T14:34:21.491848+00:00
103.162.30.189,10808,socks5,VN,elite,6566,1.5,24.5,2026-09-16T14:34:21.488432+00:00
91.192.25.37,80,socks4,IT,anonymous,1832,,24.1,2026-09-16T14:34:21.494014+00:00
45.74.31.30,15995,socks5,NL,anonymous,2795,,23.8,2026-09-16T14:34:21.487527+00:00
153.80.240.2,1080,http,NL,elite,484,20.6,19.7,2026-09-16T14:34:21.473755+00:00
190.104.26.227,33638,socks4,BO,elite,1443,,19.7,2026-09-16T14:34:21.494848+00:00
109.172.55.227,1082,socks4,FR,anonymous,2572,3.9,19.7,2026-09-16T14:34:21.502904+00:00
27.147.138.166,1080,socks4,BD,elite,6541,1.5,19.7,2026-09-16T14:34:21.496229+00:00
111.206.4.163,18888,http,CN,elite,6770,1.5,19.7,2026-09-16T14:34:21.475493+00:00
81.29.249.82,5071,socks4,IR,anonymous,889,,19.2,2026-09-16T14:34:21.502804+00:00
160.22.17.4,9988,socks5,VN,elite,6265,1.6,19.2,2026-09-16T14:34:21.490154+00:00
103.75.118.84,1080,socks5,JP,elite,1949,5.1,19.0,2026-09-16T14:34:21.485130+00:00
5.75.160.40,1080,socks5,DE,elite,713,14.0,18.5,2026-09-16T14:34:21.483681+00:00
5.161.115.244,1080,socks5,US,elite,847,11.8,18.3,2026-09-16T14:34:21.484183+00:00
47.81.56.193,8888,http,TH,elite,1041,9.6,17.8,2026-09-16T14:34:21.475687+00:00
31.220.40.59,5080,socks4,NL,anonymous,614,,14.8,2026-09-16T14:34:21.765125+00:00
123.58.219.171,10808,socks5,HK,elite,1317,7.6,14.8,2026-09-16T14:34:21.491151+00:00
109.172.55.177,1082,socks5,FR,anonymous,1741,,14.8,2026-09-16T14:34:21.485468+00:00
168.144.84.188,3129,http,IN,elite,2228,,14.8,2026-09-16T14:34:21.493534+00:00
129.205.244.158,1080,socks4,BW,elite,2745,,14.8,2026-09-16T14:34:21.499467+00:00
192.158.15.201,50877,socks4,CA,elite,2887,,14.8,2026-09-16T14:34:21.494771+00:00
219.148.171.178,9445,http,CN,anonymous,2936,,14.8,2026-09-16T14:34:21.738490+00:00
103.112.68.25,1080,socks4,NL,anonymous,4050,2.5,14.8,2026-09-16T14:34:21.495940+00:00
205.164.192.115,999,http,MX,elite,5796,1.7,14.8,2026-09-16T14:34:21.477466+00:00
203.172.120.179,1080,socks4,TH,anonymous,8443,1.2,14.8,2026-09-16T14:34:21.496806+00:00
5.255.99.75,1080,socks5,NL,anonymous,725,13.8,14.1,2026-09-16T14:34:21.482409+00:00
111.192.19.39,8888,http,CN,anonymous,2701,3.7,14.1,2026-09-16T14:34:21.493610+00:00
135.181.79.187,40001,http,FI,elite,644,0.2,9.9,2026-09-16T14:34:21.474912+00:00
24.37.245.42,51056,socks4,CA,elite,662,,9.9,2026-09-16T14:34:21.503189+00:00
46.188.2.42,5678,socks4,RU,anonymous,761,,9.9,2026-09-16T14:34:21.496447+00:00
185.244.158.4,3129,socks4,UA,elite,818,12.2,9.9,2026-09-16T14:34:21.497427+00:00
67.207.92.87,1088,socks5,US,elite,829,,9.9,2026-09-16T14:34:21.543865+00:00
38.49.210.79,40000,socks5,CA,elite,854,11.7,9.9,2026-09-16T14:34:21.492305+00:00
176.114.199.202,1080,socks5,RU,anonymous,972,,9.9,2026-09-16T14:34:21.483546+00:00
152.42.177.32,8888,http,SG,elite,1198,8.3,9.9,2026-09-16T14:34:21.493541+00:00
221.221.160.159,8888,http,CN,elite,1373,7.3,9.9,2026-09-16T14:34:21.493869+00:00
121.169.46.116,1090,socks5,KR,elite,1384,7.2,9.9,2026-09-16T14:34:21.542798+00:00
79.76.59.115,1080,socks4,SE,elite,1780,,9.9,2026-09-16T14:34:21.498464+00:00
79.137.196.250,1080,socks4,NL,anonymous,1809,,9.9,2026-09-16T14:34:21.493982+00:00
5.45.119.70,1080,socks5,EE,elite,1811,,9.9,2026-09-16T14:34:21.487531+00:00
144.24.47.42,1080,socks5,US,elite,1844,5.4,9.9,2026-09-16T14:34:21.489047+00:00
43.156.199.63,8081,http,SG,anonymous,2046,,9.9,2026-09-16T14:34:21.472761+00:00
58.254.153.146,17981,http,CN,elite,2163,,9.9,2026-09-16T14:34:21.476176+00:00
45.238.57.1,3629,socks4,EC,elite,2191,,9.9,2026-09-16T14:34:21.499316+00:00
46.151.113.10,5678,socks4,PL,elite,2205,4.5,9.9,2026-09-16T14:34:21.494046+00:00
37.195.116.105,1080,socks5,RU,elite,2642,,9.9,2026-09-16T14:34:21.486126+00:00
57.128.249.250,9052,socks5,PL,anonymous,2932,,9.9,2026-09-16T14:34:21.489272+00:00
36.155.23.163,10808,http,CN,anonymous,3530,2.8,9.9,2026-09-16T14:34:21.475047+00:00
93.93.61.153,1080,socks4,LT,anonymous,3651,0.0,9.9,2026-09-16T14:34:21.494230+00:00
144.126.197.184,1088,socks5,GB,elite,4745,2.1,9.9,2026-09-16T14:34:21.481988+00:00
118.179.195.140,9090,socks5,BD,anonymous,7357,1.4,9.9,2026-09-16T14:34:21.470224+00:00
163.181.207.214,9999,http,VN,elite,1990,,9.6,2026-09-16T14:34:21.738345+00:00
186.33.45.220,999,http,EC,anonymous,2227,4.5,9.5,2026-09-16T14:34:21.481122+00:00
45.74.31.50,11265,socks5,NL,elite,2730,,8.2,2026-09-16T14:34:21.490411+00:00
45.74.31.30,8716,socks5,NL,anonymous,8270,1.2,6.4,2026-09-16T14:34:21.489635+00:00
69.87.216.54,7989,http,US,anonymous,363,27.5,5.0,2026-09-16T14:34:21.480497+00:00
47.176.213.210,39593,socks4,US,elite,377,,5.0,2026-09-16T14:34:21.502100+00:00
66.59.197.62,3128,socks5,US,anonymous,702,14.2,5.0,2026-09-16T14:34:21.488647+00:00
49.13.22.249,10811,socks5,DE,anonymous,728,13.7,5.0,2026-09-16T14:34:21.543271+00:00
66.59.197.61,3128,socks5,US,anonymous,752,13.3,5.0,2026-09-16T14:34:21.489916+00:00
109.106.196.250,4145,socks4,RU,anonymous,852,,5.0,2026-09-16T14:34:21.501497+00:00
139.196.95.28,7890,http,CN,anonymous,861,,5.0,2026-09-16T14:34:21.493663+00:00
91.107.243.254,9097,socks4,DE,anonymous,864,,5.0,2026-09-16T14:34:21.765155+00:00
91.107.179.68,10809,socks5,DE,elite,905,11.0,5.0,2026-09-16T14:34:21.492291+00:00
117.102.115.156,4153,socks4,ID,anonymous,1036,,5.0,2026-09-16T14:34:21.494140+00:00
18.170.45.5,34702,http,GB,elite,1045,,5.0,2026-09-16T14:34:21.479659+00:00
161.35.90.93,1081,socks5,NL,elite,1118,8.9,5.0,2026-09-16T14:34:21.485228+00:00
45.194.33.12,30001,socks5,HK,elite,1163,8.6,5.0,2026-09-16T14:34:21.491735+00:00
188.128.86.74,1080,socks4,RU,anonymous,1224,,5.0,2026-09-16T14:34:21.494010+00:00
94.228.240.23,1080,socks5,RU,anonymous,1240,,5.0,2026-09-16T14:34:21.488838+00:00
103.142.255.32,1080,socks5,ID,anonymous,1257,,5.0,2026-09-16T14:34:21.490496+00:00
110.34.3.144,1080,socks4,NP,anonymous,1287,,5.0,2026-09-16T14:34:21.494151+00:00
103.66.74.61,1080,socks4,IN,elite,1311,7.6,5.0,2026-09-16T14:34:21.502093+00:00
45.194.33.12,30002,socks5,HK,elite,1326,7.5,5.0,2026-09-16T14:34:21.484585+00:00
113.161.134.128,1080,socks4,VN,elite,1342,7.5,5.0,2026-09-16T14:34:21.500103+00:00
46.28.74.98,3128,http,IR,anonymous,1375,,5.0,2026-09-16T14:34:21.473038+00:00
123.115.226.82,8888,http,CN,elite,1440,6.9,5.0,2026-09-16T14:34:21.493818+00:00
85.228.42.180,4153,socks4,SE,elite,1469,,5.0,2026-09-16T14:34:21.497380+00:00
103.3.59.209,8080,http,ID,anonymous,1485,,5.0,2026-09-16T14:34:21.476550+00:00
5.255.103.55,1080,socks5,NL,anonymous,1494,6.7,5.0,2026-09-16T14:34:21.485022+00:00
176.9.107.170,1081,socks5,DE,elite,1504,,5.0,2026-09-16T14:34:21.544018+00:00
177.253.136.162,5678,socks4,CO,anonymous,1521,,5.0,2026-09-16T14:34:21.765266+00:00
193.25.215.182,22222,socks5,US,anonymous,1547,6.5,5.0,2026-09-16T14:34:21.487971+00:00
130.255.94.32,5080,socks5,IQ,elite,1600,6.2,5.0,2026-09-16T14:34:21.484496+00:00
217.182.195.221,30005,http,FR,elite,1631,,5.0,2026-09-16T14:34:21.471882+00:00
193.233.139.106,1080,socks5,FI,elite,1767,5.7,5.0,2026-09-16T14:34:21.490661+00:00
179.189.249.137,5432,socks4,BR,elite,1768,,5.0,2026-09-16T14:34:21.764918+00:00
69.36.63.128,1080,socks4,US,elite,1883,5.3,5.0,2026-09-16T14:34:21.500452+00:00
109.68.189.22,54643,socks4,RU,anonymous,1924,5.2,5.0,2026-09-16T14:34:21.493993+00:00
46.8.60.34,1080,socks4,RU,elite,1971,,5.0,2026-09-16T14:34:21.493986+00:00
195.135.255.98,1080,socks5,LV,elite,1994,0.1,5.0,2026-09-16T14:34:21.488782+00:00
1.20.254.32,4153,socks4,TH,elite,1998,,5.0,2026-09-16T14:34:21.497576+00:00
90.188.92.116,36335,socks4,RU,elite,2021,,5.0,2026-09-16T14:34:21.494251+00:00
129.226.89.151,80,http,SG,elite,2033,,5.0,2026-09-16T14:34:21.493554+00:00
110.38.234.74,1080,socks4,PK,anonymous,2052,,5.0,2026-09-16T14:34:21.497498+00:00
156.67.110.124,10808,http,IN,anonymous,2061,,5.0,2026-09-16T14:34:21.475166+00:00
45.194.41.141,8080,http,IN,elite,2221,,5.0,2026-09-16T14:34:21.478544+00:00
45.74.31.42,15277,socks5,NL,anonymous,2221,,5.0,2026-09-16T14:34:21.485578+00:00
27.185.218.213,17981,http,CN,elite,2271,,5.0,2026-09-16T14:34:21.472027+00:00
45.174.56.21,999,http,MX,anonymous,2272,,5.0,2026-09-16T14:34:21.474193+00:00
103.46.11.92,8080,http,ID,anonymous,2279,4.4,5.0,2026-09-16T14:34:21.738628+00:00
89.151.134.157,3629,socks4,RU,anonymous,2287,,5.0,2026-09-16T14:34:21.498106+00:00
217.182.195.221,30008,http,FR,anonymous,2345,,5.0,2026-09-16T14:34:21.481238+00:00
87.239.251.202,1081,socks4,NL,anonymous,2364,,5.0,2026-09-16T14:34:21.500902+00:00
89.148.196.156,1080,socks5,RU,anonymous,2414,,5.0,2026-09-16T14:34:21.468042+00:00
14.225.204.32,10800,socks5,VN,anonymous,2449,4.1,5.0,2026-09-16T14:34:21.483917+00:00
103.37.82.134,39873,socks4,IN,elite,2485,,5.0,2026-09-16T14:34:21.503134+00:00
161.35.90.93,1082,socks5,NL,elite,2548,,5.0,2026-09-16T14:34:21.486557+00:00
152.53.183.107,8082,http,DE,anonymous,2663,,5.0,2026-09-16T14:34:21.479823+00:00
91.247.250.215,4145,socks4,RU,elite,2705,,5.0,2026-09-16T14:34:21.498809+00:00
51.15.253.45,8080,socks5,FR,anonymous,2708,,5.0,2026-09-16T14:34:21.543036+00:00
213.165.185.211,4153,socks4,MT,elite,2722,,5.0,2026-09-16T14:34:21.502060+00:00
185.190.90.2,4145,socks4,AL,anonymous,2823,,5.0,2026-09-16T14:34:21.500664+00:00
121.139.218.165,43295,socks4,KR,anonymous,2825,,5.0,2026-09-16T14:34:21.765033+00:00
118.179.144.142,9090,socks5,BD,anonymous,2854,,5.0,2026-09-16T14:34:21.468209+00:00
176.88.166.190,5678,socks4,TR,elite,2872,,5.0,2026-09-16T14:34:21.765256+00:00
212.103.118.77,5678,socks4,RU,anonymous,2926,,5.0,2026-09-16T14:34:21.494192+00:00
85.117.32.166,4153,socks4,GE,anonymous,3033,3.3,5.0,2026-09-16T14:34:21.501088+00:00
123.231.230.58,31196,socks4,ID,anonymous,3159,3.2,5.0,2026-09-16T14:34:21.494890+00:00
58.247.113.130,5678,socks4,CN,anonymous,3248,3.1,5.0,2026-09-16T14:34:21.494220+00:00
113.166.93.239,5678,socks4,VN,elite,3274,3.1,5.0,2026-09-16T14:34:21.501818+00:00
200.188.246.122,60606,socks4,BR,elite,3279,3.0,5.0,2026-09-16T14:34:21.494067+00:00
123.253.124.28,5678,socks4,IN,elite,3300,3.0,5.0,2026-09-16T14:34:21.497094+00:00
170.80.221.192,4153,socks4,BR,elite,3980,2.5,5.0,2026-09-16T14:34:21.765042+00:00
223.85.21.195,8080,http,CN,anonymous,4087,2.4,5.0,2026-09-16T14:34:21.478573+00:00
105.235.201.234,32639,socks4,NG,anonymous,4365,2.3,5.0,2026-09-16T14:34:21.494161+00:00
45.74.31.30,10848,socks5,NL,anonymous,5486,1.8,5.0,2026-09-16T14:34:21.484151+00:00
103.102.141.40,4145,socks4,ID,anonymous,6582,1.5,5.0,2026-09-16T14:34:21.502229+00:00
194.31.108.109,2080,http,IR,elite,7138,1.4,5.0,2026-09-16T14:34:21.477547+00:00
119.148.20.109,22122,socks5,BD,elite,7378,1.4,5.0,2026-09-16T14:34:21.490217+00:00
