ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
129.151.240.183,1080,socks4,FR,elite,374,0.4,85.0,2026-09-25T23:03:21.752270+00:00
185.68.185.4,8888,http,FR,anonymous,410,0.3,85.0,2026-09-25T23:03:21.734643+00:00
161.22.39.58,999,http,VE,elite,574,0.2,85.0,2026-09-25T23:03:21.744462+00:00
95.111.228.190,1081,socks4,FR,elite,713,0.2,81.5,2026-09-25T23:03:21.753449+00:00
128.199.202.122,8080,http,SG,elite,1996,,79.0,2026-09-25T23:03:21.741078+00:00
43.167.166.56,1080,socks5,JP,anonymous,772,,73.6,2026-09-25T23:03:21.723576+00:00
47.243.92.199,3128,http,HK,anonymous,1226,0.1,72.6,2026-09-25T23:03:21.738023+00:00
120.232.115.57,17981,http,CN,elite,2607,,70.0,2026-09-25T23:03:21.736882+00:00
130.110.103.245,3128,http,SA,elite,1540,,68.8,2026-09-25T23:03:21.743608+00:00
95.111.228.190,1082,socks4,FR,elite,1365,0.1,66.3,2026-09-25T23:03:21.751394+00:00
168.222.43.35,8443,socks4,DE,elite,422,0.3,64.0,2026-09-25T23:03:21.750897+00:00
91.107.177.167,9080,socks4,DE,anonymous,556,0.3,64.0,2026-09-25T23:03:21.753490+00:00
154.94.238.153,3128,http,HK,elite,2059,,64.0,2026-09-25T23:03:21.744610+00:00
136.226.118.194,9480,http,US,elite,416,0.3,63.8,2026-09-25T23:03:21.744430+00:00
136.226.118.196,9480,http,US,elite,419,0.3,63.8,2026-09-25T23:03:21.744427+00:00
184.75.221.82,3118,http,CA,elite,5524,0.0,63.7,2026-09-25T23:03:21.742267+00:00
194.182.178.90,3128,http,BG,elite,1195,,59.7,2026-09-25T23:03:21.744378+00:00
172.86.116.240,1088,socks5,US,elite,366,0.4,59.6,2026-09-25T23:03:21.724902+00:00
23.95.164.244,1081,socks4,US,elite,510,0.3,59.6,2026-09-25T23:03:21.752286+00:00
51.250.99.247,1080,socks5,RU,elite,1375,,59.6,2026-09-25T23:03:21.724569+00:00
24.52.147.103,5999,http,US,elite,1403,0.1,59.6,2026-09-25T23:03:21.735217+00:00
95.31.29.206,1080,socks5,RU,anonymous,2428,,59.6,2026-09-25T23:03:21.731219+00:00
45.74.31.25,7483,socks5,NL,elite,2501,0.1,59.6,2026-09-25T23:03:22.160935+00:00
45.74.31.40,6003,socks5,NL,anonymous,2587,0.1,59.6,2026-09-25T23:03:22.160957+00:00
45.74.31.25,5859,socks5,NL,anonymous,2879,,59.6,2026-09-25T23:03:22.162097+00:00
194.87.244.90,1080,socks4,RU,elite,1395,,59.0,2026-09-25T23:03:21.756101+00:00
103.75.118.84,1080,socks5,JP,elite,1114,0.1,56.8,2026-09-25T23:03:21.725377+00:00
85.133.250.27,80,http,IR,anonymous,646,0.2,56.5,2026-09-25T23:03:21.743799+00:00
83.147.216.208,1080,socks5,FI,anonymous,573,0.2,55.7,2026-09-25T23:03:21.726319+00:00
172.86.117.115,1081,socks5,US,elite,348,0.4,55.0,2026-09-25T23:03:21.725854+00:00
172.86.116.240,1080,socks5,US,elite,373,0.4,55.0,2026-09-25T23:03:21.725978+00:00
172.86.117.8,1080,socks5,US,elite,374,0.4,55.0,2026-09-25T23:03:21.731261+00:00
172.86.116.240,1081,socks5,US,anonymous,376,0.4,55.0,2026-09-25T23:03:21.727774+00:00
172.86.117.115,1080,socks5,US,elite,389,0.4,55.0,2026-09-25T23:03:21.731264+00:00
172.86.117.128,1081,socks5,US,elite,391,0.4,55.0,2026-09-25T23:03:21.723906+00:00
172.236.242.244,3128,http,US,elite,457,0.3,55.0,2026-09-25T23:03:21.744423+00:00
52.53.217.23,1001,http,US,elite,471,0.3,55.0,2026-09-25T23:03:22.106565+00:00
91.150.189.122,1080,socks4,PL,elite,494,0.3,55.0,2026-09-25T23:03:21.747371+00:00
161.53.43.203,8080,http,HR,anonymous,507,0.3,55.0,2026-09-25T23:03:22.106081+00:00
172.86.117.125,1081,socks5,US,elite,603,0.2,55.0,2026-09-25T23:03:21.725922+00:00
174.138.161.146,36085,http,US,elite,653,,55.0,2026-09-25T23:03:22.106207+00:00
2.179.95.57,8080,http,IR,anonymous,781,,55.0,2026-09-25T23:03:21.737196+00:00
190.60.42.141,555,http,CO,elite,821,,55.0,2026-09-25T23:03:21.741783+00:00
95.31.34.17,1080,socks5,RU,anonymous,844,,55.0,2026-09-25T23:03:21.721281+00:00
146.190.232.76,3128,http,NL,elite,869,,55.0,2026-09-25T23:03:21.744358+00:00
163.61.55.117,8081,http,ID,elite,930,0.2,55.0,2026-09-25T23:03:21.736669+00:00
91.230.154.221,4145,socks4,RU,anonymous,1015,,55.0,2026-09-25T23:03:21.748079+00:00
105.214.51.182,5678,socks4,ZA,elite,1094,0.1,55.0,2026-09-25T23:03:22.068248+00:00
117.18.127.238,1334,http,TH,anonymous,1107,0.1,55.0,2026-09-25T23:03:22.106140+00:00
110.78.151.42,4145,socks4,TH,elite,1128,0.1,55.0,2026-09-25T23:03:22.067970+00:00
172.86.117.125,1080,socks5,US,elite,1156,0.1,55.0,2026-09-25T23:03:21.722012+00:00
103.9.190.130,8080,http,KH,elite,1176,0.1,55.0,2026-09-25T23:03:21.743279+00:00
45.198.10.43,9191,http,ID,anonymous,1217,,55.0,2026-09-25T23:03:21.740339+00:00
47.95.206.224,45167,http,CN,anonymous,1365,,55.0,2026-09-25T23:03:22.106607+00:00
116.101.76.225,1081,socks5,VN,elite,1381,0.1,55.0,2026-09-25T23:03:22.162807+00:00
45.74.31.30,6066,socks5,NL,anonymous,1469,0.1,55.0,2026-09-25T23:03:22.162217+00:00
3.135.189.102,9000,http,US,anonymous,1514,0.1,55.0,2026-09-25T23:03:22.106119+00:00
45.74.31.30,5732,socks5,NL,elite,1550,0.1,55.0,2026-09-25T23:03:22.161039+00:00
45.74.31.30,9738,socks5,NL,anonymous,1597,,55.0,2026-09-25T23:03:22.162017+00:00
114.46.136.63,8080,http,TW,anonymous,1673,0.1,55.0,2026-09-25T23:03:22.107143+00:00
45.74.31.25,4579,socks5,NL,anonymous,1792,,55.0,2026-09-25T23:03:22.160492+00:00
156.225.31.18,7890,http,HK,elite,1794,0.1,55.0,2026-09-25T23:03:22.106576+00:00
45.74.31.23,7779,socks5,NL,anonymous,1905,0.1,55.0,2026-09-25T23:03:22.161231+00:00
49.146.60.235,8082,http,PH,anonymous,1992,,55.0,2026-09-25T23:03:21.742972+00:00
171.247.96.98,1080,socks4,VN,elite,2171,,55.0,2026-09-25T23:03:21.746738+00:00
45.74.31.30,8353,socks5,NL,anonymous,2194,,55.0,2026-09-25T23:03:22.161460+00:00
45.74.31.30,9907,socks5,NL,anonymous,2233,0.1,55.0,2026-09-25T23:03:22.162206+00:00
193.227.129.195,50386,http,US,elite,2249,,55.0,2026-09-25T23:03:21.739617+00:00
174.138.162.37,36077,http,US,anonymous,2259,,55.0,2026-09-25T23:03:21.734636+00:00
45.74.31.30,7115,socks5,NL,elite,2432,0.1,55.0,2026-09-25T23:03:22.161903+00:00
45.74.31.50,5453,socks5,NL,anonymous,2448,0.1,55.0,2026-09-25T23:03:22.163193+00:00
45.74.31.22,15048,socks5,NL,anonymous,2521,0.1,55.0,2026-09-25T23:03:21.721826+00:00
45.74.31.47,5221,socks5,NL,anonymous,2521,,55.0,2026-09-25T23:03:22.161501+00:00
103.169.188.14,8080,socks4,ID,elite,2534,,55.0,2026-09-25T23:03:21.751662+00:00
190.7.59.10,8080,http,AR,anonymous,2573,,55.0,2026-09-25T23:03:21.741210+00:00
193.227.129.195,8038,http,US,elite,2619,0.1,55.0,2026-09-25T23:03:21.744664+00:00
174.138.161.186,31122,http,US,anonymous,2630,,55.0,2026-09-25T23:03:21.741341+00:00
185.8.21.140,1080,socks5,RU,anonymous,2645,,55.0,2026-09-25T23:03:21.726199+00:00
27.219.0.48,5000,socks5,CN,anonymous,2718,0.1,55.0,2026-09-25T23:03:22.162279+00:00
45.74.31.50,4721,socks5,NL,anonymous,2784,,55.0,2026-09-25T23:03:22.162972+00:00
174.138.165.211,38361,http,US,anonymous,2888,,55.0,2026-09-25T23:03:21.736042+00:00
45.74.31.40,9868,socks5,NL,elite,2898,,55.0,2026-09-25T23:03:22.162690+00:00
45.74.31.30,11129,socks5,NL,anonymous,2917,,55.0,2026-09-25T23:03:22.160822+00:00
45.74.31.30,6809,socks5,NL,elite,3465,0.0,55.0,2026-09-25T23:03:22.162558+00:00
45.74.31.25,4193,socks5,NL,anonymous,4264,0.0,55.0,2026-09-25T23:03:22.160954+00:00
45.74.31.22,5262,socks5,NL,anonymous,4575,0.0,55.0,2026-09-25T23:03:22.160918+00:00
174.138.161.146,33185,http,US,elite,4902,0.0,55.0,2026-09-25T23:03:22.106223+00:00
45.74.31.50,9388,socks5,NL,anonymous,5178,0.0,55.0,2026-09-25T23:03:22.161683+00:00
45.74.31.41,17226,socks5,NL,elite,5230,0.0,55.0,2026-09-25T23:03:21.726695+00:00
45.74.31.42,4501,socks5,NL,anonymous,5268,0.0,55.0,2026-09-25T23:03:21.725988+00:00
45.74.31.22,15261,socks5,NL,anonymous,5319,0.0,55.0,2026-09-25T23:03:21.732380+00:00
45.74.31.30,11620,socks5,NL,anonymous,5685,0.0,55.0,2026-09-25T23:03:22.163119+00:00
45.74.31.25,7951,socks5,NL,anonymous,6255,0.0,55.0,2026-09-25T23:03:22.160543+00:00
45.74.31.50,4321,socks5,NL,elite,6459,0.0,55.0,2026-09-25T23:03:22.160495+00:00
45.74.31.30,4610,socks5,NL,elite,6657,0.0,55.0,2026-09-25T23:03:22.161957+00:00
45.74.31.47,5135,socks5,NL,anonymous,7836,0.0,55.0,2026-09-25T23:03:22.161809+00:00
47.95.206.224,45112,http,CN,anonymous,2168,,52.7,2026-09-25T23:03:22.106902+00:00
82.117.87.250,3128,http,RU,elite,716,0.2,52.5,2026-09-25T23:03:21.735949+00:00
144.91.121.61,1088,socks5,FR,elite,1750,0.1,51.7,2026-09-25T23:03:21.727745+00:00
43.134.39.221,10000,http,SG,elite,1802,0.1,48.9,2026-09-25T23:03:21.742472+00:00
103.88.234.239,40006,socks5,MX,elite,593,0.2,45.8,2026-09-25T23:03:21.719272+00:00
103.88.234.239,40002,socks5,MX,elite,932,0.2,45.6,2026-09-25T23:03:21.727513+00:00
94.19.235.77,1080,socks5,RU,anonymous,762,,44.3,2026-09-25T23:03:21.721788+00:00
45.74.31.40,29688,socks5,NL,anonymous,1506,,44.3,2026-09-25T23:03:21.725248+00:00
71.26.9.161,3128,http,US,elite,2529,0.1,43.2,2026-09-25T23:03:21.733857+00:00
47.245.165.201,1080,socks5,DE,anonymous,493,0.3,42.4,2026-09-25T23:03:21.721716+00:00
116.204.166.203,8080,http,TR,anonymous,576,0.2,39.7,2026-09-25T23:03:21.739123+00:00
172.86.107.41,1081,socks5,US,elite,1875,,39.7,2026-09-25T23:03:21.731666+00:00
45.74.31.23,6469,socks5,NL,anonymous,2911,,39.7,2026-09-25T23:03:21.732307+00:00
45.74.31.30,12041,socks5,NL,anonymous,3121,0.0,39.7,2026-09-25T23:03:22.160348+00:00
45.74.31.22,12380,socks5,NL,elite,4428,0.0,39.7,2026-09-25T23:03:22.161295+00:00
36.155.23.163,10808,http,CN,elite,954,0.1,39.4,2026-09-25T23:03:21.737792+00:00
45.74.31.41,14031,socks5,NL,anonymous,2620,,39.4,2026-09-25T23:03:22.161292+00:00
45.74.31.30,12110,socks5,NL,anonymous,2670,,39.4,2026-09-25T23:03:22.161802+00:00
193.227.129.195,30493,http,US,anonymous,2813,,39.4,2026-09-25T23:03:22.106870+00:00
45.74.31.30,8944,socks5,NL,anonymous,5328,0.0,39.4,2026-09-25T23:03:22.161449+00:00
45.74.31.23,6178,socks5,NL,elite,2077,0.1,39.0,2026-09-25T23:03:22.162481+00:00
45.74.31.42,7598,socks5,NL,anonymous,2474,,39.0,2026-09-25T23:03:21.728997+00:00
45.74.31.23,14824,socks5,NL,anonymous,2882,,39.0,2026-09-25T23:03:21.729920+00:00
45.74.31.22,4019,socks5,NL,elite,2977,,39.0,2026-09-25T23:03:22.160846+00:00
45.74.31.30,9417,socks5,NL,anonymous,3133,0.0,39.0,2026-09-25T23:03:22.161349+00:00
145.220.227.5,9050,http,NL,elite,286,0.0,38.5,2026-09-25T23:03:21.743052+00:00
174.138.161.189,56046,http,US,elite,596,,38.5,2026-09-25T23:03:22.106000+00:00
45.74.31.30,8434,socks5,NL,anonymous,3035,0.0,38.2,2026-09-25T23:03:22.160652+00:00
45.74.31.30,6312,socks5,NL,anonymous,3947,0.0,38.2,2026-09-25T23:03:22.160825+00:00
45.74.31.41,17513,socks5,NL,elite,3678,0.0,37.9,2026-09-25T23:03:21.729927+00:00
124.217.6.168,5050,http,PH,elite,2019,,37.5,2026-09-25T23:03:21.742895+00:00
45.74.31.23,13139,socks5,NL,elite,7610,0.0,35.8,2026-09-25T23:03:21.732050+00:00
45.74.31.41,18463,socks5,NL,anonymous,2543,,35.1,2026-09-25T23:03:21.726161+00:00
45.74.31.41,13391,socks5,NL,elite,2609,0.1,35.1,2026-09-25T23:03:21.720959+00:00
45.74.31.47,4432,socks5,NL,elite,6292,0.0,35.0,2026-09-25T23:03:22.160282+00:00
103.130.63.13,1080,http,ID,elite,2458,,34.4,2026-09-25T23:03:21.742580+00:00
113.249.111.67,1080,socks5,CN,elite,2464,,34.0,2026-09-25T23:03:21.727605+00:00
85.117.32.166,4153,socks4,GE,elite,628,0.2,33.9,2026-09-25T23:03:21.749429+00:00
123.58.219.171,10808,socks5,HK,anonymous,1172,0.1,33.8,2026-09-25T23:03:21.722593+00:00
45.74.31.30,4878,socks5,NL,anonymous,5289,0.0,32.7,2026-09-25T23:03:22.161456+00:00
109.194.199.198,10808,http,RU,anonymous,1195,,32.3,2026-09-25T23:03:21.738178+00:00
45.74.31.42,4220,socks5,NL,anonymous,2320,,31.9,2026-09-25T23:03:21.729026+00:00
8.219.245.123,1080,socks5,SG,anonymous,1282,,31.8,2026-09-25T23:03:21.722607+00:00
5.129.254.5,8888,http,RU,elite,1384,,29.3,2026-09-25T23:03:21.744334+00:00
5.129.254.51,8888,http,RU,elite,1418,,29.3,2026-09-25T23:03:21.744330+00:00
5.129.254.60,8888,http,RU,elite,1481,,29.3,2026-09-25T23:03:21.744344+00:00
45.194.3.119,8080,http,IN,elite,2523,,29.3,2026-09-25T23:03:21.737444+00:00
117.236.124.166,3128,http,IN,anonymous,915,0.2,27.4,2026-09-25T23:03:21.743979+00:00
45.74.31.40,46317,socks5,NL,elite,7424,0.0,25.8,2026-09-25T23:03:21.728038+00:00
109.232.106.150,52435,socks4,RU,anonymous,649,,24.5,2026-09-25T23:03:21.746669+00:00
5.129.254.49,8888,http,RU,elite,1379,,24.5,2026-09-25T23:03:21.744480+00:00
5.129.254.154,8888,http,RU,elite,1387,,24.5,2026-09-25T23:03:21.744294+00:00
5.129.254.70,8888,http,RU,elite,1404,,24.5,2026-09-25T23:03:21.744327+00:00
96.36.50.99,39593,socks4,US,elite,2323,,24.5,2026-09-25T23:03:21.756087+00:00
123.113.169.44,8888,http,CN,elite,2986,,24.5,2026-09-25T23:03:21.744565+00:00
49.234.4.115,80,socks5,CN,anonymous,8112,2.0,24.5,2026-09-25T23:03:21.718997+00:00
43.251.225.109,1080,socks5,HK,anonymous,1428,0.1,24.3,2026-09-25T23:03:21.730970+00:00
72.56.106.48,443,socks5,DE,anonymous,2270,,24.3,2026-09-25T23:03:21.731293+00:00
45.74.31.30,8314,socks5,NL,anonymous,2384,0.1,24.3,2026-09-25T23:03:22.162382+00:00
103.179.252.225,3128,http,ID,elite,2448,,24.3,2026-09-25T23:03:21.742086+00:00
45.74.31.50,10483,socks5,NL,anonymous,2912,0.0,24.3,2026-09-25T23:03:21.728553+00:00
82.196.69.34,1080,socks5,RU,elite,1796,,24.0,2026-09-25T23:03:21.724996+00:00
45.74.31.41,15876,socks5,NL,anonymous,5412,0.0,24.0,2026-09-25T23:03:22.160553+00:00
45.74.31.40,4192,socks5,NL,anonymous,2897,,23.2,2026-09-25T23:03:22.161630+00:00
45.151.102.248,10808,http,RU,elite,494,0.3,23.1,2026-09-25T23:03:21.741975+00:00
45.74.31.23,4551,socks5,NL,anonymous,7413,0.0,22.4,2026-09-25T23:03:21.731809+00:00
45.74.31.25,4584,socks5,NL,anonymous,4505,0.0,22.3,2026-09-25T23:03:21.730339+00:00
157.10.97.101,8181,http,ID,elite,2247,,21.9,2026-09-25T23:03:22.106183+00:00
43.99.60.244,8089,http,HK,elite,1742,,21.4,2026-09-25T23:03:21.744448+00:00
45.74.31.30,9971,socks5,NL,anonymous,6097,0.0,21.4,2026-09-25T23:03:22.161403+00:00
45.74.31.30,9032,socks5,NL,anonymous,2788,,21.3,2026-09-25T23:03:22.160891+00:00
149.2.82.157,999,http,DO,elite,2174,,21.2,2026-09-25T23:03:21.743453+00:00
27.185.218.213,17981,http,CN,elite,2488,,20.5,2026-09-25T23:03:21.734835+00:00
45.74.31.41,15816,socks5,NL,anonymous,3937,0.0,19.9,2026-09-25T23:03:21.727586+00:00
45.194.3.132,8080,http,IN,elite,2265,,19.7,2026-09-25T23:03:21.736560+00:00
60.217.64.237,35292,socks4,CN,anonymous,2307,,19.7,2026-09-25T23:03:21.749047+00:00
160.187.0.89,1080,socks5,VN,elite,2368,,19.7,2026-09-25T23:03:21.728136+00:00
178.92.72.73,8080,http,IN,elite,2521,,19.7,2026-09-25T23:03:21.739414+00:00
150.241.245.249,8080,http,IN,elite,2522,,19.7,2026-09-25T23:03:21.737684+00:00
79.76.59.115,1080,socks4,SE,anonymous,2774,,19.7,2026-09-25T23:03:21.745860+00:00
152.53.183.107,8081,http,DE,anonymous,7827,0.0,19.7,2026-09-25T23:03:21.743046+00:00
80.92.227.185,5678,socks4,UA,anonymous,2733,,18.5,2026-09-25T23:03:22.068105+00:00
114.246.193.183,8888,http,CN,anonymous,2310,,18.1,2026-09-25T23:03:21.744676+00:00
193.25.215.182,22222,socks5,US,anonymous,850,0.2,15.3,2026-09-25T23:03:21.727748+00:00
145.220.227.5,1081,http,NL,elite,302,0.0,14.8,2026-09-25T23:03:21.741429+00:00
145.220.227.7,9050,http,NL,anonymous,312,0.0,14.8,2026-09-25T23:03:22.105937+00:00
67.207.92.87,1088,socks5,US,elite,469,,14.8,2026-09-25T23:03:22.163035+00:00
5.253.59.150,1082,socks5,NL,elite,471,0.3,14.8,2026-09-25T23:03:21.721735+00:00
186.190.228.83,4153,socks4,CO,elite,631,0.2,14.8,2026-09-25T23:03:21.752327+00:00
158.46.30.158,10809,http,RU,elite,736,0.2,14.8,2026-09-25T23:03:21.737284+00:00
193.233.223.47,1080,socks5,RU,anonymous,851,0.2,14.8,2026-09-25T23:03:21.731152+00:00
123.253.124.28,5678,socks4,IN,anonymous,1094,,14.8,2026-09-25T23:03:21.751267+00:00
193.158.12.141,4153,socks4,DE,elite,1189,,14.8,2026-09-25T23:03:21.746999+00:00
152.53.183.107,8082,http,DE,anonymous,1297,0.1,14.8,2026-09-25T23:03:21.741204+00:00
200.229.76.160,3128,http,BR,elite,1628,,14.8,2026-09-25T23:03:21.741612+00:00
141.148.206.170,1088,socks5,IN,anonymous,1751,0.1,14.8,2026-09-25T23:03:21.723013+00:00
178.92.72.129,8080,http,IN,elite,2324,,14.8,2026-09-25T23:03:21.736222+00:00
205.164.192.115,999,http,MX,elite,2721,,14.8,2026-09-25T23:03:21.739038+00:00
163.181.207.213,9999,http,VN,anonymous,1703,,14.3,2026-09-25T23:03:21.740886+00:00
47.81.56.193,8888,http,TH,elite,2076,,14.2,2026-09-25T23:03:21.740365+00:00
116.196.150.180,17981,http,CN,elite,2464,,14.2,2026-09-25T23:03:21.738601+00:00
178.92.72.154,8080,http,IN,elite,2605,,13.9,2026-09-25T23:03:21.735254+00:00
171.25.158.95,1080,socks5,SE,elite,994,0.1,13.7,2026-09-25T23:03:21.727267+00:00
195.144.24.57,3128,http,MK,anonymous,2014,0.1,13.7,2026-09-25T23:03:21.741550+00:00
137.59.195.198,1080,socks5,PK,anonymous,6918,0.0,13.7,2026-09-25T23:03:21.732363+00:00
45.74.31.23,6880,socks5,NL,anonymous,1774,,13.6,2026-09-25T23:03:21.724774+00:00
45.74.31.30,4267,socks5,NL,anonymous,2216,0.1,13.2,2026-09-25T23:03:21.728506+00:00
45.74.31.47,26744,socks5,NL,elite,2702,,12.9,2026-09-25T23:03:22.161429+00:00
45.136.197.195,5555,socks5,HK,elite,984,0.1,10.7,2026-09-25T23:03:21.724531+00:00
67.210.146.50,11080,socks5,US,anonymous,253,,10.0,2026-09-25T23:03:22.160621+00:00
145.220.227.4,1080,http,NL,elite,290,0.0,10.0,2026-09-25T23:03:21.743779+00:00
145.220.227.3,8080,http,NL,elite,297,0.0,10.0,2026-09-25T23:03:21.736311+00:00
145.220.227.4,8080,http,NL,anonymous,299,0.0,10.0,2026-09-25T23:03:21.744582+00:00
145.220.227.4,1081,http,NL,elite,303,0.0,10.0,2026-09-25T23:03:21.742280+00:00
93.127.133.109,1082,socks5,US,elite,307,,10.0,2026-09-25T23:03:21.721494+00:00
212.39.114.139,5678,socks4,BA,anonymous,626,,10.0,2026-09-25T23:03:21.753275+00:00
45.74.31.50,9052,socks5,NL,anonymous,703,0.2,10.0,2026-09-25T23:03:22.160570+00:00
132.243.168.30,9150,socks5,EE,elite,809,0.2,10.0,2026-09-25T23:03:21.723823+00:00
49.13.22.249,10805,socks5,DE,elite,1031,0.1,10.0,2026-09-25T23:03:21.721626+00:00
105.214.104.26,5678,socks4,ZA,anonymous,1103,0.1,10.0,2026-09-25T23:03:21.753422+00:00
45.43.60.220,8080,http,JP,anonymous,1831,,10.0,2026-09-25T23:03:21.742142+00:00
180.158.166.144,4145,socks4,CN,elite,1922,,10.0,2026-09-25T23:03:21.747253+00:00
179.189.243.245,5432,socks4,BR,anonymous,1928,0.1,10.0,2026-09-25T23:03:21.747705+00:00
129.226.89.151,80,http,SG,elite,2019,,10.0,2026-09-25T23:03:21.744476+00:00
50.238.47.86,32100,socks4,US,elite,2385,0.1,10.0,2026-09-25T23:03:21.752617+00:00
150.241.245.131,8080,http,IN,elite,2449,,10.0,2026-09-25T23:03:21.743283+00:00
212.231.230.141,18500,socks5,ES,elite,2461,,10.0,2026-09-25T23:03:21.731247+00:00
173.254.204.118,7890,http,US,elite,2522,,10.0,2026-09-25T23:03:21.736818+00:00
185.244.158.4,3129,socks4,UA,elite,2522,0.1,10.0,2026-09-25T23:03:22.068119+00:00
45.74.31.30,8850,socks5,NL,anonymous,2539,,10.0,2026-09-25T23:03:22.162595+00:00
178.92.72.229,8080,http,IN,elite,2617,,10.0,2026-09-25T23:03:21.742260+00:00
43.230.193.154,1080,socks5,KH,elite,2870,,10.0,2026-09-25T23:03:21.724522+00:00
185.225.32.40,1080,socks5,RU,anonymous,2944,,10.0,2026-09-25T23:03:21.721871+00:00
129.205.244.158,1080,socks4,BW,elite,4192,0.0,10.0,2026-09-25T23:03:21.755936+00:00
160.20.165.242,8080,socks4,EC,elite,7833,0.0,10.0,2026-09-25T23:03:21.753801+00:00
145.220.227.2,8080,http,NL,elite,311,0.0,9.9,2026-09-25T23:03:21.735294+00:00
145.220.227.7,1080,http,NL,elite,316,0.0,9.9,2026-09-25T23:03:21.735449+00:00
144.124.251.24,10485,http,NL,elite,416,0.3,9.9,2026-09-25T23:03:21.737975+00:00
49.13.22.249,10812,socks5,DE,anonymous,1052,,9.9,2026-09-25T23:03:21.719399+00:00
80.248.53.90,1080,socks5,RU,anonymous,1852,,9.9,2026-09-25T23:03:21.731895+00:00
65.21.252.66,10805,socks5,FI,anonymous,1859,,9.9,2026-09-25T23:03:21.723265+00:00
185.132.1.221,4145,socks4,UA,elite,1331,,9.8,2026-09-25T23:03:22.067952+00:00
