ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
192.252.210.233,4145,socks5,GB,anonymous,361,,5.0,2026-08-24T10:34:23.767974+00:00
199.102.106.94,4145,socks4,US,anonymous,393,,5.0,2026-08-24T10:34:23.518395+00:00
190.144.224.182,44550,socks4,CO,anonymous,400,,5.0,2026-08-24T10:34:23.515595+00:00
45.149.115.144,8080,http,FI,anonymous,446,,5.0,2026-08-24T10:34:23.771925+00:00
31.220.40.59,5080,socks5,NL,anonymous,524,,5.0,2026-08-24T10:34:23.512269+00:00
201.230.121.228,999,http,PE,anonymous,573,,5.0,2026-08-24T10:34:23.505503+00:00
157.90.113.23,9052,socks5,DE,anonymous,599,16.7,5.0,2026-08-24T10:34:23.767586+00:00
192.111.135.17,18302,socks4,US,anonymous,622,0.2,5.0,2026-08-24T10:34:23.516578+00:00
192.111.139.162,4145,socks4,US,anonymous,628,0.2,5.0,2026-08-24T10:34:23.517262+00:00
192.252.209.155,14455,socks4,US,anonymous,629,0.2,5.0,2026-08-24T10:34:23.523323+00:00
192.111.130.2,4145,socks4,US,anonymous,630,0.2,5.0,2026-08-24T10:34:23.523695+00:00
198.8.94.170,4145,socks4,US,anonymous,632,0.2,5.0,2026-08-24T10:34:23.519588+00:00
72.195.114.169,4145,socks4,US,anonymous,656,15.2,5.0,2026-08-24T10:34:23.519361+00:00
67.201.59.70,4145,socks4,US,anonymous,685,0.2,5.0,2026-08-24T10:34:23.516896+00:00
199.116.114.11,4145,socks4,US,anonymous,687,0.2,5.0,2026-08-24T10:34:23.524046+00:00
72.37.217.3,4145,socks4,US,anonymous,688,0.2,5.0,2026-08-24T10:34:23.520079+00:00
104.200.152.30,4145,socks4,US,anonymous,690,0.2,5.0,2026-08-24T10:34:23.519680+00:00
107.152.98.5,4145,socks4,US,anonymous,691,0.2,5.0,2026-08-24T10:34:23.518267+00:00
192.111.134.10,4145,socks4,US,anonymous,692,0.2,5.0,2026-08-24T10:34:23.517680+00:00
190.0.246.211,4040,http,CO,elite,703,,5.0,2026-08-24T10:34:23.504653+00:00
68.1.210.163,4145,socks4,US,anonymous,735,13.6,5.0,2026-08-24T10:34:23.517848+00:00
72.223.188.92,4145,socks5,US,anonymous,741,13.5,5.0,2026-08-24T10:34:23.513909+00:00
72.206.74.126,4145,socks5,US,anonymous,745,13.4,5.0,2026-08-24T10:34:23.506714+00:00
13.38.217.179,29788,http,FR,elite,781,,5.0,2026-08-24T10:34:23.500985+00:00
161.35.90.93,1081,socks5,NL,anonymous,842,11.9,5.0,2026-08-24T10:34:23.513848+00:00
180.148.25.46,8181,http,ID,anonymous,934,,5.0,2026-08-24T10:34:23.494579+00:00
200.49.99.78,9991,http,AR,anonymous,947,10.6,5.0,2026-08-24T10:34:23.503488+00:00
101.255.210.130,3125,http,ID,anonymous,972,,5.0,2026-08-24T10:34:23.499857+00:00
103.158.210.24,8090,http,ID,anonymous,991,,5.0,2026-08-24T10:34:23.772605+00:00
115.178.50.73,8080,http,ID,anonymous,1000,,5.0,2026-08-24T10:34:23.505087+00:00
46.146.210.123,1080,socks5,RU,anonymous,1009,,5.0,2026-08-24T10:34:23.508935+00:00
202.95.15.6,1080,http,SG,anonymous,1101,,5.0,2026-08-24T10:34:23.504552+00:00
190.0.246.210,4040,http,CO,elite,1112,,5.0,2026-08-24T10:34:23.504845+00:00
185.200.188.234,10001,http,RU,anonymous,1152,,5.0,2026-08-24T10:34:23.504369+00:00
34.229.113.62,1080,socks5,US,elite,1163,8.6,5.0,2026-08-24T10:34:23.512005+00:00
171.247.244.216,1080,socks4,VN,anonymous,1166,,5.0,2026-08-24T10:34:23.518189+00:00
115.74.153.224,1080,socks4,VN,anonymous,1187,,5.0,2026-08-24T10:34:23.520733+00:00
103.8.59.12,8080,http,ID,anonymous,1212,,5.0,2026-08-24T10:34:23.494215+00:00
91.107.250.17,10808,http,DE,elite,1218,,5.0,2026-08-24T10:34:23.503296+00:00
126.209.110.120,8087,http,PH,anonymous,1223,,5.0,2026-08-24T10:34:23.505091+00:00
93.123.30.53,1080,socks4,FI,elite,1265,,5.0,2026-08-24T10:34:23.515418+00:00
187.190.127.212,8081,http,MX,elite,1266,7.9,5.0,2026-08-24T10:34:23.772172+00:00
103.138.145.174,9090,socks4,BD,anonymous,1281,,5.0,2026-08-24T10:34:23.521509+00:00
5.75.133.113,10808,socks5,DE,anonymous,1308,7.6,5.0,2026-08-24T10:34:23.513812+00:00
91.228.133.191,9999,http,IR,elite,1325,0.1,5.0,2026-08-24T10:34:23.501145+00:00
77.85.171.92,4153,socks4,BG,elite,1348,,5.0,2026-08-24T10:34:23.517315+00:00
123.60.155.1,3128,http,CN,elite,1391,0.4,5.0,2026-08-24T10:34:23.503391+00:00
103.191.218.119,69,socks5,ID,anonymous,1409,,5.0,2026-08-24T10:34:23.768087+00:00
81.168.119.85,443,http,GB,anonymous,1422,,5.0,2026-08-24T10:34:23.503818+00:00
109.172.55.227,1082,socks4,FR,anonymous,1445,,5.0,2026-08-24T10:34:23.524537+00:00
175.139.255.25,8181,http,MY,anonymous,1478,6.8,5.0,2026-08-24T10:34:23.499887+00:00
124.248.191.83,1080,socks5,KH,anonymous,1541,,5.0,2026-08-24T10:34:23.509533+00:00
46.146.242.142,1080,socks5,RU,anonymous,1551,,5.0,2026-08-24T10:34:23.493058+00:00
176.111.37.216,39811,http,HK,elite,1568,,5.0,2026-08-24T10:34:23.501997+00:00
38.41.225.174,8888,socks4,GT,elite,1590,6.3,5.0,2026-08-24T10:34:23.521702+00:00
131.161.68.41,35944,socks4,BR,anonymous,1629,,5.0,2026-08-24T10:34:23.520319+00:00
47.238.236.151,5555,socks5,HK,anonymous,1633,,5.0,2026-08-24T10:34:23.514297+00:00
212.33.246.11,3128,http,RU,anonymous,1639,,5.0,2026-08-24T10:34:23.498564+00:00
202.79.27.12,1080,socks5,KH,anonymous,1639,,5.0,2026-08-24T10:34:23.510350+00:00
201.71.2.61,999,http,VE,elite,1760,,5.0,2026-08-24T10:34:23.772015+00:00
59.66.30.97,29290,http,CN,anonymous,1812,5.5,5.0,2026-08-24T10:34:23.498522+00:00
130.193.123.34,5678,socks4,AM,elite,1824,,5.0,2026-08-24T10:34:23.523726+00:00
179.189.246.129,5432,socks4,BR,anonymous,1868,,5.0,2026-08-24T10:34:23.520174+00:00
41.128.90.50,1976,http,EG,elite,1881,,5.0,2026-08-24T10:34:23.495344+00:00
177.201.224.186,8888,http,HK,anonymous,1889,,5.0,2026-08-24T10:34:23.502889+00:00
161.35.90.93,1082,socks5,NL,anonymous,1900,5.3,5.0,2026-08-24T10:34:23.510938+00:00
176.111.37.5,39811,http,HK,elite,1903,,5.0,2026-08-24T10:34:23.501947+00:00
179.1.203.122,999,http,CO,elite,1926,,5.0,2026-08-24T10:34:23.496560+00:00
47.245.165.201,1080,socks5,DE,anonymous,1933,,5.0,2026-08-24T10:34:23.507283+00:00
195.46.183.181,1080,socks5,RU,anonymous,1935,,5.0,2026-08-24T10:34:23.509576+00:00
175.136.239.173,8181,http,MY,anonymous,1939,5.2,5.0,2026-08-24T10:34:23.497650+00:00
103.172.42.131,1111,http,ID,anonymous,1943,,5.0,2026-08-24T10:34:23.500340+00:00
103.178.2.190,3125,http,ID,anonymous,2005,,5.0,2026-08-24T10:34:23.505607+00:00
150.241.105.252,1080,socks4,DE,elite,2012,,5.0,2026-08-24T10:34:23.524517+00:00
47.81.56.193,8888,http,TH,elite,2013,5.0,5.0,2026-08-24T10:34:23.502430+00:00
112.28.149.152,8443,http,CN,anonymous,2021,4.9,5.0,2026-08-24T10:34:23.504673+00:00
83.222.24.37,1080,socks5,RU,anonymous,2032,,5.0,2026-08-24T10:34:23.508648+00:00
38.211.24.58,8080,http,ID,anonymous,2055,,5.0,2026-08-24T10:34:23.771544+00:00
200.115.100.33,8080,http,BR,anonymous,2083,,5.0,2026-08-24T10:34:23.495065+00:00
84.255.40.228,8998,http,MT,anonymous,2095,,5.0,2026-08-24T10:34:23.504915+00:00
49.0.79.138,8080,http,TH,anonymous,2101,,5.0,2026-08-24T10:34:23.501635+00:00
45.61.129.165,9050,socks5,US,anonymous,2142,4.7,5.0,2026-08-24T10:34:23.508506+00:00
199.38.169.219,8080,http,US,anonymous,2145,,5.0,2026-08-24T10:34:23.501354+00:00
