ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
45.74.31.25,6167,socks5,NL,elite,1010,9.9,55.0,2026-09-16T09:02:48.415181+00:00
172.86.119.112,1080,socks5,US,elite,1022,9.8,55.0,2026-09-16T09:02:48.384417+00:00
45.74.31.41,16039,socks5,NL,anonymous,1067,9.4,55.0,2026-09-16T09:02:48.374792+00:00
45.74.31.50,12285,socks5,NL,elite,1130,,55.0,2026-09-16T09:02:48.382231+00:00
45.74.31.30,12847,socks5,NL,elite,1132,8.8,55.0,2026-09-16T09:02:48.659340+00:00
45.74.31.30,11726,socks5,NL,elite,1213,,55.0,2026-09-16T09:02:48.370500+00:00
45.74.31.22,11874,socks5,NL,elite,1244,,55.0,2026-09-16T09:02:48.379001+00:00
172.86.119.112,1081,socks5,US,elite,1255,8.0,55.0,2026-09-16T09:02:48.376623+00:00
45.74.31.22,13775,socks5,NL,anonymous,1264,7.9,55.0,2026-09-16T09:02:48.378358+00:00
45.74.31.22,8790,socks5,NL,anonymous,1301,7.7,55.0,2026-09-16T09:02:48.384283+00:00
45.74.31.41,11607,socks5,NL,elite,1302,7.7,55.0,2026-09-16T09:02:48.413643+00:00
123.121.132.104,8888,http,CN,elite,1362,7.3,55.0,2026-09-16T09:02:48.400768+00:00
45.74.31.25,5944,socks5,NL,elite,1371,,55.0,2026-09-16T09:02:48.379797+00:00
45.74.31.42,14685,socks5,NL,anonymous,1381,,55.0,2026-09-16T09:02:48.374214+00:00
172.86.119.174,1081,socks5,US,elite,1383,7.2,55.0,2026-09-16T09:02:48.414178+00:00
45.74.31.22,15264,socks5,NL,anonymous,1385,,55.0,2026-09-16T09:02:48.413955+00:00
45.74.31.42,15562,socks5,NL,elite,1413,,55.0,2026-09-16T09:02:48.417321+00:00
45.74.31.22,12891,socks5,NL,elite,1448,,55.0,2026-09-16T09:02:48.656808+00:00
45.74.31.22,11943,socks5,NL,anonymous,1458,,55.0,2026-09-16T09:02:48.387089+00:00
45.74.31.42,14576,socks5,NL,anonymous,1467,,55.0,2026-09-16T09:02:48.373646+00:00
45.74.31.42,37100,socks5,NL,elite,1516,6.6,55.0,2026-09-16T09:02:48.374279+00:00
45.74.31.25,11335,socks5,NL,anonymous,1522,,55.0,2026-09-16T09:02:48.373514+00:00
45.74.31.25,9491,socks5,NL,anonymous,1537,,55.0,2026-09-16T09:02:48.379497+00:00
45.74.31.30,6566,socks5,NL,anonymous,1556,,55.0,2026-09-16T09:02:48.379243+00:00
45.74.31.42,15193,socks5,NL,anonymous,1557,,55.0,2026-09-16T09:02:48.380584+00:00
45.74.31.40,12253,socks5,NL,anonymous,1567,,55.0,2026-09-16T09:02:48.383841+00:00
45.74.31.40,13524,socks5,NL,anonymous,1578,,55.0,2026-09-16T09:02:48.378755+00:00
45.74.31.22,9808,socks5,NL,anonymous,1599,,55.0,2026-09-16T09:02:48.413938+00:00
45.74.31.41,12154,socks5,NL,anonymous,1610,,55.0,2026-09-16T09:02:48.382280+00:00
45.74.31.40,8873,socks5,NL,anonymous,1633,6.1,55.0,2026-09-16T09:02:48.385104+00:00
45.74.31.22,11952,socks5,NL,anonymous,1639,6.1,55.0,2026-09-16T09:02:48.415905+00:00
45.74.31.22,15201,socks5,NL,anonymous,1668,,55.0,2026-09-16T09:02:48.384961+00:00
45.74.31.25,11178,socks5,NL,elite,1675,,55.0,2026-09-16T09:02:48.374524+00:00
196.75.251.159,1084,http,MA,elite,1677,6.0,55.0,2026-09-16T09:02:48.406153+00:00
45.74.31.40,12961,socks5,NL,anonymous,1705,,55.0,2026-09-16T09:02:48.414707+00:00
45.74.31.40,14424,socks5,NL,anonymous,1730,,55.0,2026-09-16T09:02:48.385343+00:00
45.74.31.22,4009,socks5,NL,elite,1751,,55.0,2026-09-16T09:02:48.657553+00:00
49.13.22.249,10814,socks5,DE,anonymous,1778,0.1,55.0,2026-09-16T09:02:48.374307+00:00
45.74.31.22,11358,socks5,NL,anonymous,1878,,55.0,2026-09-16T09:02:48.382776+00:00
45.74.31.25,5802,socks5,NL,elite,1881,,55.0,2026-09-16T09:02:48.657931+00:00
45.74.31.22,12140,socks5,NL,anonymous,1885,5.3,55.0,2026-09-16T09:02:48.377745+00:00
45.74.31.42,13806,socks5,NL,anonymous,1893,5.3,55.0,2026-09-16T09:02:48.374053+00:00
45.74.31.41,15762,socks5,NL,anonymous,1896,5.3,55.0,2026-09-16T09:02:48.657172+00:00
45.74.31.41,14274,socks5,NL,elite,1916,5.2,55.0,2026-09-16T09:02:48.378381+00:00
45.74.31.22,5247,socks5,NL,anonymous,1934,5.2,55.0,2026-09-16T09:02:48.379131+00:00
45.74.31.41,14277,socks5,NL,elite,1942,,55.0,2026-09-16T09:02:48.383579+00:00
172.86.119.174,1080,socks5,US,elite,1954,5.1,55.0,2026-09-16T09:02:48.371115+00:00
45.74.31.40,13986,socks5,NL,anonymous,1961,,55.0,2026-09-16T09:02:48.377709+00:00
45.74.31.22,10061,socks5,NL,anonymous,1998,,55.0,2026-09-16T09:02:48.417150+00:00
45.74.31.22,11301,socks5,NL,anonymous,2003,,55.0,2026-09-16T09:02:48.415810+00:00
45.74.31.25,8252,socks5,NL,anonymous,2053,,55.0,2026-09-16T09:02:48.375331+00:00
45.74.31.22,10968,socks5,NL,anonymous,2062,4.8,55.0,2026-09-16T09:02:48.373286+00:00
196.75.251.159,1083,http,MA,elite,2063,4.8,55.0,2026-09-16T09:02:48.406625+00:00
45.74.31.47,15627,socks5,NL,anonymous,2071,4.8,55.0,2026-09-16T09:02:48.379712+00:00
45.74.31.22,10937,socks5,NL,anonymous,2090,4.8,55.0,2026-09-16T09:02:48.378215+00:00
161.49.219.212,8082,http,PH,anonymous,2094,,55.0,2026-09-16T09:02:48.400796+00:00
103.31.135.214,8080,http,ID,anonymous,2125,,55.0,2026-09-16T09:02:48.411524+00:00
45.74.31.50,9546,socks5,NL,elite,2125,,55.0,2026-09-16T09:02:48.383610+00:00
45.74.31.22,13283,socks5,NL,anonymous,2156,4.6,55.0,2026-09-16T09:02:48.384142+00:00
45.74.31.22,12589,socks5,NL,anonymous,2159,,55.0,2026-09-16T09:02:48.380871+00:00
45.74.31.50,12086,socks5,NL,elite,2172,,55.0,2026-09-16T09:02:48.373934+00:00
45.74.31.41,12255,socks5,NL,anonymous,2186,4.6,55.0,2026-09-16T09:02:48.414110+00:00
45.74.31.40,8878,socks5,NL,elite,2206,,55.0,2026-09-16T09:02:48.378191+00:00
45.74.31.50,10802,socks5,NL,anonymous,2208,,55.0,2026-09-16T09:02:48.384903+00:00
45.74.31.25,6769,socks5,NL,elite,2233,4.5,55.0,2026-09-16T09:02:48.414859+00:00
45.74.31.22,8344,socks5,NL,elite,2236,,55.0,2026-09-16T09:02:48.417133+00:00
45.74.31.41,16037,socks5,NL,elite,2246,,55.0,2026-09-16T09:02:48.382166+00:00
45.74.31.22,9846,socks5,NL,elite,2249,,55.0,2026-09-16T09:02:48.384221+00:00
45.74.31.22,8439,socks5,NL,anonymous,2268,4.4,55.0,2026-09-16T09:02:48.382542+00:00
45.74.31.22,11678,socks5,NL,anonymous,2285,4.4,55.0,2026-09-16T09:02:48.413742+00:00
45.74.31.22,9455,socks5,NL,anonymous,2288,,55.0,2026-09-16T09:02:48.384606+00:00
45.74.31.25,4016,socks5,NL,anonymous,2288,,55.0,2026-09-16T09:02:48.417484+00:00
45.74.31.22,9853,socks5,NL,elite,2291,,55.0,2026-09-16T09:02:48.376821+00:00
45.74.31.40,13030,socks5,NL,elite,2301,,55.0,2026-09-16T09:02:48.385135+00:00
45.74.31.22,14999,socks5,NL,anonymous,2326,,55.0,2026-09-16T09:02:48.380015+00:00
45.74.31.22,11905,socks5,NL,elite,2340,,55.0,2026-09-16T09:02:48.415153+00:00
45.74.31.22,9564,socks5,NL,anonymous,2381,,55.0,2026-09-16T09:02:48.373155+00:00
45.74.31.22,11287,socks5,NL,anonymous,2418,4.1,55.0,2026-09-16T09:02:48.380993+00:00
45.74.31.22,4397,socks5,NL,anonymous,2428,,55.0,2026-09-16T09:02:48.382970+00:00
45.74.31.41,13542,socks5,NL,elite,2458,,55.0,2026-09-16T09:02:48.416638+00:00
45.74.31.25,4129,socks5,NL,elite,2501,,55.0,2026-09-16T09:02:48.658708+00:00
45.74.31.41,12505,socks5,NL,anonymous,2543,,55.0,2026-09-16T09:02:48.376290+00:00
45.74.31.30,5114,socks5,NL,anonymous,2547,,55.0,2026-09-16T09:02:48.375464+00:00
45.74.31.50,9854,socks5,NL,elite,2575,,55.0,2026-09-16T09:02:48.378007+00:00
45.74.31.22,11349,socks5,NL,elite,2577,,55.0,2026-09-16T09:02:48.384906+00:00
45.74.31.25,8495,socks5,NL,anonymous,2592,,55.0,2026-09-16T09:02:48.384193+00:00
45.74.31.41,12889,socks5,NL,elite,2614,,55.0,2026-09-16T09:02:48.659087+00:00
45.74.31.22,4016,socks5,NL,anonymous,2616,,55.0,2026-09-16T09:02:48.414352+00:00
45.74.31.22,10589,socks5,NL,anonymous,2622,,55.0,2026-09-16T09:02:48.377059+00:00
45.74.31.22,4288,socks5,NL,anonymous,2628,,55.0,2026-09-16T09:02:48.380752+00:00
45.74.31.22,4086,socks5,NL,anonymous,2630,,55.0,2026-09-16T09:02:48.373544+00:00
45.74.31.22,10345,socks5,NL,anonymous,2636,3.8,55.0,2026-09-16T09:02:48.383844+00:00
45.74.31.22,15421,socks5,NL,anonymous,2640,,55.0,2026-09-16T09:02:48.377381+00:00
45.74.31.22,11219,socks5,NL,elite,2640,,55.0,2026-09-16T09:02:48.384981+00:00
45.74.31.22,8894,socks5,NL,elite,2650,,55.0,2026-09-16T09:02:48.385435+00:00
45.74.31.25,9188,socks5,NL,anonymous,2652,,55.0,2026-09-16T09:02:48.374697+00:00
45.74.31.40,11819,socks5,NL,anonymous,2654,,55.0,2026-09-16T09:02:48.375872+00:00
45.74.31.22,8656,socks5,NL,elite,2656,,55.0,2026-09-16T09:02:48.381311+00:00
45.74.31.22,13216,socks5,NL,elite,2660,,55.0,2026-09-16T09:02:48.414554+00:00
45.74.31.22,11650,socks5,NL,elite,2677,,55.0,2026-09-16T09:02:48.374975+00:00
45.74.31.25,14730,socks5,NL,elite,2679,3.7,55.0,2026-09-16T09:02:48.386374+00:00
45.74.31.22,4143,socks5,NL,anonymous,2680,,55.0,2026-09-16T09:02:48.374458+00:00
45.74.31.50,11075,socks5,NL,elite,2690,,55.0,2026-09-16T09:02:48.374056+00:00
45.74.31.22,15662,socks5,NL,anonymous,2691,,55.0,2026-09-16T09:02:48.377087+00:00
45.74.31.22,8777,socks5,NL,anonymous,2700,,55.0,2026-09-16T09:02:48.416201+00:00
45.74.31.22,15665,socks5,NL,elite,2703,,55.0,2026-09-16T09:02:48.384242+00:00
45.74.31.25,6668,socks5,NL,elite,2705,,55.0,2026-09-16T09:02:48.384865+00:00
45.74.31.22,14487,socks5,NL,elite,2710,,55.0,2026-09-16T09:02:48.377136+00:00
45.74.31.22,8317,socks5,NL,elite,2726,,55.0,2026-09-16T09:02:48.378031+00:00
45.74.31.22,11325,socks5,NL,anonymous,2728,3.7,55.0,2026-09-16T09:02:48.377898+00:00
45.74.31.25,5455,socks5,NL,elite,2730,,55.0,2026-09-16T09:02:48.416301+00:00
45.74.31.22,10712,socks5,NL,anonymous,2737,3.7,55.0,2026-09-16T09:02:48.385121+00:00
45.74.31.22,12608,socks5,NL,anonymous,2762,,55.0,2026-09-16T09:02:48.386873+00:00
45.74.31.41,11769,socks5,NL,anonymous,2766,,55.0,2026-09-16T09:02:48.377719+00:00
160.19.19.15,8080,http,ID,anonymous,2769,3.6,55.0,2026-09-16T09:02:48.404618+00:00
45.74.31.25,14222,socks5,NL,elite,2771,,55.0,2026-09-16T09:02:48.414160+00:00
45.74.31.22,13169,socks5,NL,elite,2774,,55.0,2026-09-16T09:02:48.370634+00:00
45.74.31.25,8884,socks5,NL,anonymous,2775,,55.0,2026-09-16T09:02:48.377193+00:00
45.74.31.22,17461,socks5,NL,anonymous,2780,,55.0,2026-09-16T09:02:48.371457+00:00
45.74.31.22,11328,socks5,NL,anonymous,2783,,55.0,2026-09-16T09:02:48.373795+00:00
45.74.31.40,14732,socks5,NL,elite,2784,,55.0,2026-09-16T09:02:48.385759+00:00
45.74.31.50,15253,socks5,NL,elite,2808,,55.0,2026-09-16T09:02:48.379229+00:00
45.74.31.22,8284,socks5,NL,anonymous,2824,,55.0,2026-09-16T09:02:48.378650+00:00
45.74.31.22,11159,socks5,NL,anonymous,2826,,55.0,2026-09-16T09:02:48.381132+00:00
45.74.31.22,12670,socks5,NL,elite,2826,,55.0,2026-09-16T09:02:48.383631+00:00
45.74.31.25,4193,socks5,NL,elite,2837,,55.0,2026-09-16T09:02:48.382004+00:00
45.74.31.40,4066,socks5,NL,elite,2838,,55.0,2026-09-16T09:02:48.413647+00:00
45.74.31.25,4535,socks5,NL,anonymous,2841,,55.0,2026-09-16T09:02:48.377705+00:00
45.74.31.22,10120,socks5,NL,anonymous,2845,3.5,55.0,2026-09-16T09:02:48.380303+00:00
45.74.31.25,11264,socks5,NL,anonymous,2853,3.5,55.0,2026-09-16T09:02:48.658860+00:00
45.74.31.50,12860,socks5,NL,anonymous,2860,,55.0,2026-09-16T09:02:48.414395+00:00
45.74.31.41,14933,socks5,NL,elite,2861,,55.0,2026-09-16T09:02:48.375153+00:00
45.74.31.30,8158,socks5,NL,anonymous,2864,,55.0,2026-09-16T09:02:48.386520+00:00
45.74.31.22,8057,socks5,NL,elite,2864,,55.0,2026-09-16T09:02:48.659083+00:00
45.74.31.22,15681,socks5,NL,elite,2866,,55.0,2026-09-16T09:02:48.384207+00:00
45.74.31.41,15876,socks5,NL,elite,2875,,55.0,2026-09-16T09:02:48.415266+00:00
45.74.31.22,15303,socks5,NL,anonymous,2880,,55.0,2026-09-16T09:02:48.382306+00:00
45.74.31.22,11015,socks5,NL,elite,2899,,55.0,2026-09-16T09:02:48.380683+00:00
45.74.31.41,14228,socks5,NL,elite,2909,,55.0,2026-09-16T09:02:48.657176+00:00
31.130.59.142,1080,socks5,RU,elite,2912,,55.0,2026-09-16T09:02:48.382016+00:00
45.74.31.42,4552,socks5,NL,anonymous,2922,,55.0,2026-09-16T09:02:48.417298+00:00
45.74.31.22,11981,socks5,NL,elite,2924,,55.0,2026-09-16T09:02:48.382804+00:00
45.74.31.22,8992,socks5,NL,anonymous,2933,,55.0,2026-09-16T09:02:48.377031+00:00
45.74.31.22,14864,socks5,NL,elite,2952,,55.0,2026-09-16T09:02:48.376273+00:00
45.74.31.25,8809,socks5,NL,elite,2956,,55.0,2026-09-16T09:02:48.385166+00:00
45.74.31.25,8079,socks5,NL,elite,2958,,55.0,2026-09-16T09:02:48.381105+00:00
45.74.31.30,4066,socks5,NL,anonymous,2980,,55.0,2026-09-16T09:02:48.373338+00:00
45.74.31.22,12216,socks5,NL,elite,2983,3.4,55.0,2026-09-16T09:02:48.384356+00:00
190.114.246.105,999,http,VE,anonymous,2984,,55.0,2026-09-16T09:02:48.403966+00:00
45.74.31.22,4993,socks5,NL,elite,3092,3.2,55.0,2026-09-16T09:02:48.373589+00:00
45.74.31.25,4517,socks5,NL,anonymous,3193,3.1,55.0,2026-09-16T09:02:48.383830+00:00
45.74.31.25,12999,socks5,NL,elite,3293,3.0,55.0,2026-09-16T09:02:48.386904+00:00
45.74.31.41,13848,socks5,NL,elite,3371,3.0,55.0,2026-09-16T09:02:48.382124+00:00
45.74.31.22,8208,socks5,NL,elite,3523,2.8,55.0,2026-09-16T09:02:48.415079+00:00
45.74.31.50,12538,socks5,NL,anonymous,3549,2.8,55.0,2026-09-16T09:02:48.373431+00:00
35.92.190.144,3128,http,US,elite,3655,2.7,55.0,2026-09-16T09:02:48.412141+00:00
45.74.31.22,11756,socks5,NL,anonymous,3716,2.7,55.0,2026-09-16T09:02:48.384900+00:00
45.74.31.22,10837,socks5,NL,elite,3783,2.6,55.0,2026-09-16T09:02:48.380477+00:00
45.74.31.22,9008,socks5,NL,elite,3795,2.6,55.0,2026-09-16T09:02:48.659374+00:00
45.74.31.30,5807,socks5,NL,anonymous,3797,2.6,55.0,2026-09-16T09:02:48.415212+00:00
45.74.31.41,16403,socks5,NL,anonymous,3830,2.6,55.0,2026-09-16T09:02:48.657105+00:00
45.74.31.41,13049,socks5,NL,elite,3901,2.6,55.0,2026-09-16T09:02:48.382618+00:00
45.74.31.25,5042,socks5,NL,elite,3907,2.6,55.0,2026-09-16T09:02:48.376776+00:00
45.74.31.50,12174,socks5,NL,anonymous,3907,2.6,55.0,2026-09-16T09:02:48.385248+00:00
45.74.31.22,12075,socks5,NL,anonymous,3954,2.5,55.0,2026-09-16T09:02:48.373986+00:00
45.74.31.40,10258,socks5,NL,anonymous,3975,2.5,55.0,2026-09-16T09:02:48.657327+00:00
45.74.31.47,7731,socks5,NL,anonymous,4030,2.5,55.0,2026-09-16T09:02:48.377864+00:00
45.74.31.50,13126,socks5,NL,elite,4110,2.4,55.0,2026-09-16T09:02:48.379172+00:00
45.74.31.50,4360,socks5,NL,elite,4217,2.4,55.0,2026-09-16T09:02:48.417360+00:00
45.74.31.22,13648,socks5,NL,elite,4220,2.4,55.0,2026-09-16T09:02:48.659459+00:00
45.74.31.22,4703,socks5,NL,anonymous,4230,2.4,55.0,2026-09-16T09:02:48.377759+00:00
45.74.31.40,11998,socks5,NL,anonymous,4275,2.3,55.0,2026-09-16T09:02:48.657287+00:00
45.74.31.40,9724,socks5,NL,anonymous,4360,2.3,55.0,2026-09-16T09:02:48.658006+00:00
45.74.31.50,12577,socks5,NL,anonymous,4394,2.3,55.0,2026-09-16T09:02:48.385197+00:00
45.74.31.22,10067,socks5,NL,elite,4456,2.2,55.0,2026-09-16T09:02:48.373383+00:00
45.74.31.40,13149,socks5,NL,anonymous,4568,2.2,55.0,2026-09-16T09:02:48.414644+00:00
45.74.31.22,11392,socks5,NL,anonymous,4621,2.2,55.0,2026-09-16T09:02:48.416191+00:00
45.74.31.22,9953,socks5,NL,elite,4629,2.2,55.0,2026-09-16T09:02:48.374165+00:00
45.74.31.22,12281,socks5,NL,anonymous,4659,2.1,55.0,2026-09-16T09:02:48.381564+00:00
45.74.31.50,12508,socks5,NL,anonymous,4668,2.1,55.0,2026-09-16T09:02:48.416989+00:00
45.74.31.22,8697,socks5,NL,anonymous,4698,2.1,55.0,2026-09-16T09:02:48.383230+00:00
45.74.31.40,10329,socks5,NL,elite,4727,2.1,55.0,2026-09-16T09:02:48.416194+00:00
45.74.31.40,13255,socks5,NL,anonymous,4780,2.1,55.0,2026-09-16T09:02:48.417347+00:00
45.74.31.40,15157,socks5,NL,anonymous,4837,2.1,55.0,2026-09-16T09:02:48.657976+00:00
45.74.31.25,4745,socks5,NL,elite,4915,2.0,55.0,2026-09-16T09:02:48.386992+00:00
45.74.31.22,17214,socks5,NL,elite,4979,2.0,55.0,2026-09-16T09:02:48.416557+00:00
45.74.31.25,7896,socks5,NL,anonymous,5005,2.0,55.0,2026-09-16T09:02:48.658683+00:00
45.74.31.22,10365,socks5,NL,anonymous,5147,1.9,55.0,2026-09-16T09:02:48.384473+00:00
