ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
45.74.31.41,17615,socks5,NL,elite,1899,5.3,55.0,2026-09-16T03:40:55.543591+00:00
18.237.9.208,1001,http,US,elite,1938,5.2,55.0,2026-09-16T03:40:55.562902+00:00
45.74.31.25,16672,socks5,NL,elite,2018,,55.0,2026-09-16T03:40:55.543441+00:00
45.74.31.47,7897,socks5,NL,elite,2055,4.9,55.0,2026-09-16T03:40:55.531972+00:00
49.13.22.249,10812,socks5,DE,elite,2077,4.8,55.0,2026-09-16T03:40:55.681258+00:00
45.74.31.22,10223,socks5,NL,anonymous,2127,4.7,55.0,2026-09-16T03:40:55.543584+00:00
51.79.207.21,8080,http,SG,elite,2169,,55.0,2026-09-16T03:40:55.564099+00:00
45.74.31.22,10803,socks5,NL,anonymous,2333,4.3,55.0,2026-09-16T03:40:55.543448+00:00
45.74.31.50,10948,socks5,NL,anonymous,2353,4.2,55.0,2026-09-16T03:40:55.543644+00:00
45.74.31.40,12026,socks5,NL,elite,2487,,55.0,2026-09-16T03:40:55.543751+00:00
223.254.141.102,6635,socks4,HK,elite,2693,,55.0,2026-09-16T03:40:55.650349+00:00
43.156.40.114,8080,http,SG,anonymous,2722,3.7,55.0,2026-09-16T03:40:55.565205+00:00
45.74.31.50,32777,socks5,NL,elite,2725,3.7,55.0,2026-09-16T03:40:55.543465+00:00
45.74.31.25,4684,socks5,NL,elite,2864,3.5,55.0,2026-09-16T03:40:55.543774+00:00
45.74.31.25,10967,socks5,NL,elite,3400,2.9,55.0,2026-09-16T03:40:55.543486+00:00
190.110.36.26,999,http,DO,anonymous,3584,2.8,55.0,2026-09-16T03:40:55.566710+00:00
45.74.31.25,6687,socks5,NL,elite,4093,2.4,55.0,2026-09-16T03:40:55.544373+00:00
45.74.31.41,12503,socks5,NL,elite,5475,1.8,55.0,2026-09-16T03:40:55.681624+00:00
45.74.31.25,6519,socks5,NL,elite,5569,1.8,55.0,2026-09-16T03:40:55.543563+00:00
45.74.31.40,10451,socks5,NL,elite,7840,0.0,55.0,2026-09-16T03:40:55.529499+00:00
144.124.251.24,11480,http,NL,elite,1412,,54.6,2026-09-16T03:40:55.521345+00:00
144.124.251.24,10228,http,NL,anonymous,462,,53.4,2026-09-16T03:40:55.521685+00:00
5.75.167.134,1080,socks5,DE,anonymous,1484,6.7,52.9,2026-09-16T03:40:55.531650+00:00
43.156.199.63,8080,http,SG,anonymous,1730,,50.8,2026-09-16T03:40:55.563400+00:00
66.59.197.61,4000,socks5,US,elite,2180,,50.7,2026-09-16T03:40:55.527700+00:00
172.104.56.95,8888,http,SG,elite,2227,,49.4,2026-09-16T03:40:55.568185+00:00
43.156.227.68,80,http,SG,elite,2005,,48.5,2026-09-16T03:40:55.521759+00:00
43.128.76.140,8081,http,SG,anonymous,2917,3.4,46.9,2026-09-16T03:40:55.565236+00:00
154.90.48.254,2024,http,ID,elite,2056,,46.7,2026-09-16T03:40:55.522003+00:00
124.156.194.52,8080,http,SG,anonymous,5099,2.0,46.5,2026-09-16T03:40:55.566180+00:00
45.74.31.50,14377,socks5,NL,elite,1919,,44.5,2026-09-16T03:40:55.528373+00:00
172.237.90.118,1080,socks5,SG,elite,3604,2.8,44.2,2026-09-16T03:40:55.526293+00:00
165.154.20.187,10808,http,HK,anonymous,4361,2.3,44.2,2026-09-16T03:40:55.565123+00:00
162.250.124.70,10808,http,US,elite,2907,3.4,44.0,2026-09-16T03:40:55.567324+00:00
144.124.251.24,10232,http,NL,anonymous,2705,,43.8,2026-09-16T03:40:55.521588+00:00
38.7.195.49,999,http,CL,anonymous,5328,1.9,43.5,2026-09-16T03:40:55.566127+00:00
144.124.251.24,10337,http,NL,elite,2515,,43.2,2026-09-16T03:40:55.521671+00:00
45.74.31.47,26212,socks5,NL,anonymous,8404,1.2,43.0,2026-09-16T03:40:55.529026+00:00
144.124.251.24,10216,http,NL,anonymous,2840,,42.5,2026-09-16T03:40:55.521623+00:00
213.199.47.140,1080,socks5,FR,anonymous,1369,7.3,41.5,2026-09-16T03:40:55.533672+00:00
144.124.251.24,10157,http,NL,elite,1184,,41.4,2026-09-16T03:40:55.521328+00:00
57.129.134.10,8082,socks5,GB,elite,2580,3.9,41.2,2026-09-16T03:40:55.526519+00:00
43.128.76.140,8080,http,SG,anonymous,8665,1.2,40.4,2026-09-16T03:40:55.570536+00:00
196.75.251.159,1081,http,MA,anonymous,573,17.4,39.7,2026-09-16T03:40:55.521633+00:00
178.252.165.122,8080,http,IR,elite,1733,,39.7,2026-09-16T03:40:55.523333+00:00
118.179.202.230,9090,socks5,BD,anonymous,1864,5.4,39.7,2026-09-16T03:40:55.544329+00:00
45.74.31.50,10517,socks5,NL,elite,2905,,39.7,2026-09-16T03:40:55.544343+00:00
45.74.31.25,11143,socks5,NL,anonymous,3008,3.3,39.7,2026-09-16T03:40:55.526401+00:00
36.25.247.27,6256,http,CN,anonymous,7562,1.3,39.7,2026-09-16T03:40:55.566446+00:00
45.74.31.22,23541,socks5,NL,anonymous,8293,1.2,39.7,2026-09-16T03:40:55.528580+00:00
45.74.31.40,4205,socks5,NL,anonymous,2541,,38.9,2026-09-16T03:40:55.543668+00:00
144.91.121.61,1088,socks5,FR,elite,1110,9.0,38.8,2026-09-16T03:40:55.528809+00:00
177.85.65.177,4153,socks4,BR,elite,1114,9.0,38.8,2026-09-16T03:40:55.538457+00:00
47.84.84.1,3128,http,SG,elite,2244,,38.8,2026-09-16T03:40:55.570756+00:00
152.70.198.2,1080,http,US,elite,300,,37.5,2026-09-16T03:40:55.521798+00:00
162.43.32.206,443,http,JP,elite,1994,,37.4,2026-09-16T03:40:55.523487+00:00
118.70.82.27,1083,socks5,VN,elite,3260,3.1,36.3,2026-09-16T03:40:55.530827+00:00
18.157.123.132,3128,http,DE,elite,913,,34.6,2026-09-16T03:40:55.521258+00:00
144.124.251.24,10104,http,NL,elite,1669,,34.4,2026-09-16T03:40:55.521331+00:00
124.156.194.52,8081,http,SG,anonymous,2726,3.7,34.4,2026-09-16T03:40:55.569452+00:00
144.124.251.24,10811,http,NL,anonymous,468,,34.1,2026-09-16T03:40:55.521860+00:00
144.124.251.24,10261,http,NL,elite,1638,,34.1,2026-09-16T03:40:55.521696+00:00
185.191.239.248,3128,http,CH,elite,1417,,33.8,2026-09-16T03:40:55.521958+00:00
65.108.203.36,28080,http,FI,elite,1836,,33.8,2026-09-16T03:40:55.521688+00:00
144.124.251.24,10605,http,NL,elite,1118,,33.6,2026-09-16T03:40:55.521609+00:00
31.77.131.173,8080,http,NL,elite,976,10.2,33.0,2026-09-16T03:40:55.570040+00:00
144.124.251.24,10091,http,NL,elite,1352,,30.4,2026-09-16T03:40:55.521515+00:00
153.80.240.2,8080,http,NL,elite,422,23.6,29.6,2026-09-16T03:40:55.568299+00:00
45.61.188.134,44499,socks5,US,elite,1286,7.8,29.4,2026-09-16T03:40:55.681381+00:00
144.124.251.24,10440,http,NL,anonymous,688,,29.3,2026-09-16T03:40:55.521461+00:00
144.124.251.24,10471,http,NL,elite,2204,,29.2,2026-09-16T03:40:55.521434+00:00
144.124.251.24,10351,http,NL,anonymous,1831,,29.1,2026-09-16T03:40:55.521619+00:00
43.153.195.69,80,http,SG,elite,2273,,28.8,2026-09-16T03:40:55.521753+00:00
45.74.31.50,21182,socks5,NL,anonymous,2598,,28.8,2026-09-16T03:40:55.527240+00:00
103.173.139.214,8080,socks4,ID,anonymous,4348,2.3,28.6,2026-09-16T03:40:55.545118+00:00
47.81.56.193,8888,http,TH,elite,1274,7.8,28.4,2026-09-16T03:40:55.566274+00:00
43.135.176.121,1080,socks5,US,elite,702,14.2,28.3,2026-09-16T03:40:55.531563+00:00
103.177.118.145,8118,http,BD,elite,1254,8.0,28.1,2026-09-16T03:40:55.523170+00:00
45.74.31.22,10434,socks5,NL,anonymous,2766,,28.0,2026-09-16T03:40:55.533853+00:00
144.124.251.24,11403,http,NL,elite,1614,,27.5,2026-09-16T03:40:55.521310+00:00
144.124.251.24,10818,http,NL,elite,1373,,26.2,2026-09-16T03:40:55.521408+00:00
144.124.251.24,10346,http,NL,anonymous,998,,25.7,2026-09-16T03:40:55.521511+00:00
185.195.71.218,18080,http,CH,elite,458,21.8,24.5,2026-09-16T03:40:55.570440+00:00
107.167.18.122,443,http,US,elite,488,20.5,24.5,2026-09-16T03:40:55.563903+00:00
179.189.254.217,5432,socks4,BR,anonymous,1346,7.4,24.5,2026-09-16T03:40:55.545182+00:00
144.124.251.24,10443,http,NL,anonymous,1752,,24.5,2026-09-16T03:40:55.521467+00:00
144.124.251.24,11108,http,NL,anonymous,1878,,24.5,2026-09-16T03:40:55.521478+00:00
144.124.251.24,10551,http,NL,elite,2838,,24.5,2026-09-16T03:40:55.523477+00:00
45.74.31.40,10927,socks5,NL,elite,3548,2.8,24.5,2026-09-16T03:40:55.525471+00:00
152.70.237.238,3128,socks5,KR,elite,4324,2.3,24.5,2026-09-16T03:40:55.525151+00:00
123.121.114.234,8888,http,CN,anonymous,1291,,24.4,2026-09-16T03:40:55.523592+00:00
123.112.221.61,8888,http,CN,elite,6070,1.6,24.4,2026-09-16T03:40:55.522013+00:00
45.74.31.40,12735,socks5,NL,elite,2976,,24.1,2026-09-16T03:40:55.544285+00:00
45.74.31.50,28206,socks5,NL,anonymous,2765,,23.8,2026-09-16T03:40:55.533486+00:00
144.124.251.24,11491,http,NL,elite,1299,,23.6,2026-09-16T03:40:55.521368+00:00
103.136.106.5,1081,socks5,BD,anonymous,1784,,23.6,2026-09-16T03:40:55.680974+00:00
45.74.31.47,15878,socks5,NL,anonymous,2660,,23.4,2026-09-16T03:40:55.530302+00:00
144.124.251.24,10628,http,NL,elite,1046,,23.0,2026-09-16T03:40:55.521324+00:00
212.126.5.246,42344,socks4,PL,anonymous,2643,,23.0,2026-09-16T03:40:55.541003+00:00
144.124.251.24,10997,http,NL,elite,1229,,22.4,2026-09-16T03:40:55.521471+00:00
144.124.251.24,10407,http,NL,anonymous,2755,,22.4,2026-09-16T03:40:55.521563+00:00
103.155.130.90,1080,socks4,IN,anonymous,1119,8.9,22.1,2026-09-16T03:40:55.545091+00:00
144.124.251.24,10213,http,NL,elite,1037,,21.7,2026-09-16T03:40:55.521317+00:00
144.124.251.24,10187,http,NL,anonymous,1930,,21.7,2026-09-16T03:40:55.521567+00:00
185.196.182.22,8080,http,AL,elite,2923,,21.4,2026-09-16T03:40:55.567736+00:00
38.49.140.226,999,http,MX,elite,1614,,20.0,2026-09-16T03:40:55.569445+00:00
132.243.168.30,9150,socks5,EE,elite,820,12.2,19.8,2026-09-16T03:40:55.525237+00:00
144.124.251.24,10007,http,NL,anonymous,1472,,19.8,2026-09-16T03:40:55.521583+00:00
144.124.251.24,10555,http,NL,elite,2015,,19.8,2026-09-16T03:40:55.521910+00:00
115.231.181.40,8128,http,CN,elite,2036,,19.8,2026-09-16T03:40:55.522019+00:00
144.124.251.24,10801,http,NL,elite,2131,,19.8,2026-09-16T03:40:55.521428+00:00
111.230.27.213,3128,http,CN,elite,2272,,19.8,2026-09-16T03:40:55.523350+00:00
186.33.45.220,999,http,EC,anonymous,2411,,19.8,2026-09-16T03:40:55.568785+00:00
109.123.251.109,1080,socks5,FR,elite,2697,,19.8,2026-09-16T03:40:55.525115+00:00
5.95.121.180,4153,socks4,IT,elite,2742,0.1,19.7,2026-09-16T03:40:55.544871+00:00
77.110.104.9,1080,socks5,RU,anonymous,1036,9.6,19.2,2026-09-16T03:40:55.543369+00:00
144.124.251.24,11415,http,NL,anonymous,449,,19.0,2026-09-16T03:40:55.522029+00:00
144.124.251.24,10412,http,NL,elite,1229,,18.9,2026-09-16T03:40:55.521424+00:00
144.124.251.24,10810,http,NL,elite,1737,,18.9,2026-09-16T03:40:55.521417+00:00
52.254.114.3,8443,http,US,elite,129,,17.9,2026-09-16T03:40:55.521637+00:00
1.52.214.217,1080,socks5,VN,anonymous,3108,3.2,17.3,2026-09-16T03:40:55.528467+00:00
123.121.113.161,8888,http,CN,elite,1094,9.1,16.0,2026-09-16T03:40:55.523145+00:00
144.124.251.24,10000,http,NL,elite,1108,,15.9,2026-09-16T03:40:55.521602+00:00
144.124.251.24,10376,http,NL,elite,1254,,15.9,2026-09-16T03:40:55.521421+00:00
144.124.251.24,10846,http,NL,anonymous,2346,,15.7,2026-09-16T03:40:55.521678+00:00
144.124.251.24,10001,http,NL,anonymous,446,,14.9,2026-09-16T03:40:55.523201+00:00
144.124.251.24,10809,http,NL,anonymous,462,,14.9,2026-09-16T03:40:55.521626+00:00
144.124.251.24,10610,http,NL,anonymous,504,,14.9,2026-09-16T03:40:55.521491+00:00
179.189.248.121,5432,socks4,BR,anonymous,808,,14.9,2026-09-16T03:40:55.545420+00:00
144.124.251.24,10101,http,NL,anonymous,909,,14.9,2026-09-16T03:40:55.521606+00:00
144.124.251.24,10274,http,NL,elite,1135,,14.9,2026-09-16T03:40:55.521362+00:00
144.124.251.24,11450,http,NL,elite,1146,,14.9,2026-09-16T03:40:55.521438+00:00
144.124.251.24,11265,http,NL,elite,1169,,14.9,2026-09-16T03:40:55.521431+00:00
144.124.251.24,10086,http,NL,elite,1191,,14.9,2026-09-16T03:40:55.521579+00:00
144.124.251.24,10574,http,NL,elite,1222,,14.9,2026-09-16T03:40:55.521412+00:00
144.124.251.24,10829,http,NL,elite,1240,,14.9,2026-09-16T03:40:55.521348+00:00
51.178.49.241,1088,socks5,FR,elite,1312,7.6,14.9,2026-09-16T03:40:55.681034+00:00
144.124.251.24,10819,http,NL,elite,1438,,14.9,2026-09-16T03:40:55.521382+00:00
144.124.251.24,11280,http,NL,elite,1476,,14.9,2026-09-16T03:40:55.521365+00:00
144.124.251.24,10021,http,NL,elite,1515,,14.9,2026-09-16T03:40:55.521289+00:00
144.124.251.24,10539,http,NL,elite,1787,,14.9,2026-09-16T03:40:55.522023+00:00
144.124.251.24,10082,http,NL,elite,1960,,14.9,2026-09-16T03:40:55.521723+00:00
144.124.251.24,10372,http,NL,elite,2044,,14.9,2026-09-16T03:40:55.521297+00:00
144.124.251.24,11266,http,NL,elite,2312,,14.9,2026-09-16T03:40:55.521648+00:00
144.124.251.24,10631,http,NL,elite,2462,,14.9,2026-09-16T03:40:55.521595+00:00
144.124.251.24,10058,http,NL,elite,2575,,14.9,2026-09-16T03:40:55.521743+00:00
45.194.41.103,8080,http,IN,elite,2582,,14.9,2026-09-16T03:40:55.572505+00:00
195.158.8.123,3128,http,UZ,elite,2746,,14.9,2026-09-16T03:40:55.568473+00:00
103.162.30.189,10808,socks5,VN,anonymous,3454,2.9,14.9,2026-09-16T03:40:55.525958+00:00
45.194.41.16,8080,http,IN,elite,2584,,14.8,2026-09-16T03:40:55.521668+00:00
83.219.1.130,5678,socks4,RU,anonymous,1932,,14.6,2026-09-16T03:40:55.544841+00:00
193.25.215.182,22222,socks5,US,anonymous,898,11.1,13.7,2026-09-16T03:40:55.530414+00:00
14.139.235.82,3128,http,IN,anonymous,1513,6.6,13.6,2026-09-16T03:40:55.570379+00:00
102.208.228.90,8080,http,ZA,anonymous,3697,2.7,13.3,2026-09-16T03:40:55.565620+00:00
93.127.133.109,1082,socks5,US,elite,305,,11.8,2026-09-16T03:40:55.533715+00:00
59.153.81.234,5678,socks4,ID,anonymous,2022,4.9,11.8,2026-09-16T03:40:55.545080+00:00
83.219.149.45,1080,socks5,RU,anonymous,776,,11.7,2026-09-16T03:40:55.531882+00:00
171.22.182.164,1080,socks4,IT,anonymous,1644,,11.5,2026-09-16T03:40:55.545036+00:00
202.141.161.53,7891,socks5,CN,elite,2636,,11.4,2026-09-16T03:40:55.681851+00:00
144.124.251.24,10314,http,NL,elite,1266,,10.3,2026-09-16T03:40:55.521398+00:00
68.183.60.51,3129,http,US,elite,168,,10.0,2026-09-16T03:40:55.569561+00:00
153.80.240.2,1080,http,NL,elite,368,27.2,10.0,2026-09-16T03:40:55.562666+00:00
109.232.106.150,52435,socks4,RU,anonymous,705,,10.0,2026-09-16T03:40:55.541233+00:00
157.90.113.23,9052,socks4,DE,elite,830,12.0,10.0,2026-09-16T03:40:55.535095+00:00
156.67.110.124,10808,http,IN,anonymous,918,,10.0,2026-09-16T03:40:55.572295+00:00
144.124.251.24,10338,http,NL,elite,1125,,10.0,2026-09-16T03:40:55.521355+00:00
123.60.155.1,3128,http,CN,elite,1191,0.4,10.0,2026-09-16T03:40:55.566833+00:00
144.124.251.24,11270,http,NL,elite,1307,,10.0,2026-09-16T03:40:55.521651+00:00
91.247.250.215,4145,socks4,RU,elite,1362,,10.0,2026-09-16T03:40:55.541102+00:00
178.130.47.21,1082,socks4,US,anonymous,1510,6.6,10.0,2026-09-16T03:40:55.535115+00:00
163.181.207.226,9999,http,VN,elite,1538,6.5,10.0,2026-09-16T03:40:55.568646+00:00
38.76.212.39,8181,socks4,HK,anonymous,1851,,10.0,2026-09-16T03:40:55.540218+00:00
79.76.121.87,3128,http,DE,elite,1993,,10.0,2026-09-16T03:40:55.570487+00:00
