ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
5.129.254.129,8888,http,RU,elite,1598,,90.8,2026-09-16T19:21:20.921437+00:00
5.129.254.70,8888,http,RU,elite,1750,,90.8,2026-09-16T19:21:20.921440+00:00
5.129.254.49,8888,http,RU,elite,1758,,90.8,2026-09-16T19:21:20.921433+00:00
39.106.170.168,8080,http,CN,elite,1065,9.4,90.1,2026-09-16T19:21:20.924671+00:00
45.61.129.165,9050,socks5,US,anonymous,2036,4.9,88.1,2026-09-16T19:21:21.067766+00:00
113.45.195.147,3128,http,CN,elite,1792,,87.0,2026-09-16T19:21:20.921543+00:00
165.154.162.73,8888,http,US,elite,1762,5.7,83.9,2026-09-16T19:21:20.928190+00:00
113.249.111.67,1080,socks5,CN,elite,3415,2.9,78.7,2026-09-16T19:21:20.912127+00:00
95.181.173.18,1080,socks5,US,elite,2370,,76.8,2026-09-16T19:21:20.911520+00:00
147.45.234.180,1080,socks4,NL,anonymous,1363,7.3,76.3,2026-09-16T19:21:20.928977+00:00
213.111.146.36,18080,http,NL,elite,5476,1.8,72.7,2026-09-16T19:21:20.928563+00:00
45.132.252.25,49156,http,RU,anonymous,2037,,71.5,2026-09-16T19:21:20.921456+00:00
153.51.201.35,999,http,VE,elite,690,14.5,68.0,2026-09-16T19:21:20.926904+00:00
35.228.49.168,9443,http,FI,elite,1187,,65.7,2026-09-16T19:21:20.921413+00:00
101.36.104.239,10808,socks5,JP,elite,1663,6.0,62.7,2026-09-16T19:21:20.911432+00:00
124.156.194.52,8080,http,SG,elite,1986,5.0,59.8,2026-09-16T19:21:20.925640+00:00
166.1.232.78,18080,http,US,elite,785,,59.4,2026-09-16T19:21:20.921493+00:00
82.152.132.102,9091,socks5,RO,elite,1117,0.1,59.4,2026-09-16T19:21:20.909980+00:00
103.191.218.119,69,socks5,ID,anonymous,1318,,59.4,2026-09-16T19:21:20.908629+00:00
166.111.83.239,7893,http,CN,elite,1344,7.4,59.4,2026-09-16T19:21:20.921489+00:00
59.66.218.253,7892,http,CN,elite,1799,5.6,59.4,2026-09-16T19:21:20.925751+00:00
5.75.133.113,10814,socks5,DE,elite,2575,,59.4,2026-09-16T19:21:20.909276+00:00
123.121.120.130,8888,http,CN,elite,2829,,59.4,2026-09-16T19:21:20.921734+00:00
186.167.113.97,999,http,VE,elite,5296,1.9,59.4,2026-09-16T19:21:20.925947+00:00
45.74.31.30,6566,socks5,NL,anonymous,2430,,58.8,2026-09-16T19:21:20.911495+00:00
45.74.31.22,4143,socks5,NL,elite,2821,,58.8,2026-09-16T19:21:20.908854+00:00
49.13.22.249,10812,socks5,DE,anonymous,3743,2.7,58.2,2026-09-16T19:21:20.910157+00:00
146.19.49.195,1080,socks4,US,anonymous,1141,,57.5,2026-09-16T19:21:20.931180+00:00
5.175.192.43,1080,socks5,NL,anonymous,1678,6.0,56.8,2026-09-16T19:21:20.909750+00:00
23.95.218.236,3128,http,US,elite,357,27.9,55.0,2026-09-16T19:21:20.926320+00:00
135.148.120.20,1080,socks5,US,elite,595,16.8,55.0,2026-09-16T19:21:20.906910+00:00
45.74.31.22,11052,socks5,NL,anonymous,818,,55.0,2026-09-16T19:21:20.909503+00:00
91.107.152.68,40001,socks5,DE,elite,839,11.9,55.0,2026-09-16T19:21:20.910260+00:00
45.13.185.217,3128,http,ES,elite,937,,55.0,2026-09-16T19:21:20.921676+00:00
172.233.28.68,1080,socks5,BR,elite,1114,9.0,55.0,2026-09-16T19:21:20.911212+00:00
45.74.31.25,10899,socks5,NL,elite,1215,,55.0,2026-09-16T19:21:20.910891+00:00
45.74.31.22,9873,socks5,NL,elite,1238,,55.0,2026-09-16T19:21:21.067408+00:00
188.17.93.62,1080,http,RU,elite,1524,,55.0,2026-09-16T19:21:20.924988+00:00
45.74.31.22,14982,socks5,NL,elite,1542,6.5,55.0,2026-09-16T19:21:20.907769+00:00
45.74.31.22,17388,socks5,NL,anonymous,1567,,55.0,2026-09-16T19:21:20.909424+00:00
45.74.31.22,11512,socks5,NL,anonymous,1713,,55.0,2026-09-16T19:21:20.909520+00:00
45.74.31.25,4717,socks5,NL,anonymous,2008,,55.0,2026-09-16T19:21:20.936723+00:00
15.223.218.32,56225,http,CA,elite,2080,4.8,55.0,2026-09-16T19:21:20.921617+00:00
45.74.31.22,21248,socks5,NL,elite,2151,,55.0,2026-09-16T19:21:20.909327+00:00
45.74.31.22,17469,socks5,NL,anonymous,2198,,55.0,2026-09-16T19:21:20.936134+00:00
188.235.135.15,65056,http,RU,anonymous,2306,,55.0,2026-09-16T19:21:20.921707+00:00
196.64.100.75,1117,http,MA,elite,2319,,55.0,2026-09-16T19:21:21.199505+00:00
45.74.31.30,7511,socks5,NL,elite,2397,4.2,55.0,2026-09-16T19:21:20.908998+00:00
45.74.31.50,12571,socks5,NL,elite,2497,4.0,55.0,2026-09-16T19:21:20.909117+00:00
45.74.31.22,12980,socks5,NL,anonymous,2599,,55.0,2026-09-16T19:21:20.936163+00:00
90.146.196.18,8080,http,AT,anonymous,2630,,55.0,2026-09-16T19:21:20.926580+00:00
45.74.31.22,11646,socks5,NL,anonymous,2661,,55.0,2026-09-16T19:21:20.909383+00:00
45.74.31.50,14120,socks5,NL,anonymous,2675,,55.0,2026-09-16T19:21:20.910866+00:00
45.74.31.25,11191,socks5,NL,anonymous,2734,3.7,55.0,2026-09-16T19:21:20.908241+00:00
45.74.31.25,5060,socks5,NL,elite,3266,3.1,55.0,2026-09-16T19:21:20.936122+00:00
45.74.31.22,14861,socks5,NL,anonymous,3312,3.0,55.0,2026-09-16T19:21:20.936112+00:00
45.74.31.30,12248,socks5,NL,elite,3431,2.9,55.0,2026-09-16T19:21:21.068013+00:00
45.74.31.22,12365,socks5,NL,anonymous,4009,2.5,55.0,2026-09-16T19:21:20.936182+00:00
45.74.31.22,10075,socks5,NL,elite,4244,2.4,55.0,2026-09-16T19:21:20.908402+00:00
45.74.31.30,10004,socks5,NL,elite,5221,1.9,55.0,2026-09-16T19:21:21.067833+00:00
5.75.133.113,10813,socks5,DE,elite,5587,1.8,55.0,2026-09-16T19:21:20.911710+00:00
111.192.56.138,8888,http,CN,elite,5691,1.8,55.0,2026-09-16T19:21:20.921585+00:00
45.74.31.25,6074,socks5,NL,elite,5969,1.7,55.0,2026-09-16T19:21:20.910985+00:00
45.74.31.22,9389,socks5,NL,anonymous,6028,1.7,55.0,2026-09-16T19:21:21.067597+00:00
45.74.31.22,8455,socks5,NL,anonymous,6310,1.6,55.0,2026-09-16T19:21:20.906607+00:00
45.74.31.30,9532,socks5,NL,anonymous,6462,1.5,55.0,2026-09-16T19:21:20.911837+00:00
45.74.31.30,7607,socks5,NL,anonymous,6941,1.4,55.0,2026-09-16T19:21:21.067980+00:00
45.74.31.22,10612,socks5,NL,elite,8218,1.2,55.0,2026-09-16T19:21:20.908286+00:00
45.74.31.30,5410,socks5,NL,anonymous,8660,1.2,55.0,2026-09-16T19:21:21.067895+00:00
47.243.92.199,3128,http,HK,anonymous,934,10.7,54.8,2026-09-16T19:21:20.928136+00:00
177.85.65.177,4153,socks4,BR,anonymous,1135,8.8,52.3,2026-09-16T19:21:20.935162+00:00
124.156.194.52,8081,http,SG,elite,3767,2.7,48.1,2026-09-16T19:21:20.926512+00:00
185.239.51.58,10808,socks5,RU,anonymous,1274,7.8,47.7,2026-09-16T19:21:20.911833+00:00
43.156.40.114,8080,http,SG,anonymous,3417,2.9,47.7,2026-09-16T19:21:20.926097+00:00
77.65.50.118,34159,socks4,PL,elite,2399,,46.9,2026-09-16T19:21:20.928940+00:00
153.80.240.2,8080,http,NL,anonymous,398,25.1,43.5,2026-09-16T19:21:20.925529+00:00
103.88.234.239,40019,socks4,MX,elite,881,11.4,43.4,2026-09-16T19:21:20.932253+00:00
45.74.31.22,9808,socks5,NL,anonymous,1616,,43.4,2026-09-16T19:21:20.912247+00:00
45.74.31.25,9491,socks5,NL,anonymous,5501,1.8,43.4,2026-09-16T19:21:20.908637+00:00
18.157.123.132,3128,http,DE,elite,960,,43.3,2026-09-16T19:21:20.921435+00:00
45.61.188.134,44499,socks5,US,elite,1151,8.7,43.3,2026-09-16T19:21:20.911698+00:00
43.135.176.121,1080,socks5,US,elite,474,21.1,42.2,2026-09-16T19:21:20.909721+00:00
184.75.221.82,3118,http,CA,elite,350,28.5,42.1,2026-09-16T19:21:20.925793+00:00
117.236.124.166,3128,http,IN,elite,965,10.4,40.2,2026-09-16T19:21:20.927610+00:00
43.128.76.140,8081,http,SG,anonymous,1583,6.3,40.0,2026-09-16T19:21:20.926197+00:00
77.73.68.222,65000,http,RU,elite,568,0.3,39.6,2026-09-16T19:21:20.921545+00:00
62.238.56.221,40001,http,FI,anonymous,688,,39.6,2026-09-16T19:21:20.921442+00:00
216.238.54.144,40001,socks5,JP,elite,1328,,39.6,2026-09-16T19:21:20.935941+00:00
45.74.31.40,15647,socks5,NL,anonymous,1526,,39.6,2026-09-16T19:21:20.911139+00:00
45.74.31.25,16452,socks5,NL,anonymous,1706,,39.6,2026-09-16T19:21:20.906798+00:00
45.74.31.41,14323,socks5,NL,elite,1782,,39.6,2026-09-16T19:21:20.910344+00:00
45.74.31.30,8513,socks5,NL,anonymous,2496,4.0,39.6,2026-09-16T19:21:20.910016+00:00
45.74.31.30,5136,socks5,NL,anonymous,2868,,39.6,2026-09-16T19:21:20.910386+00:00
172.86.117.246,1080,socks5,US,elite,335,29.8,39.2,2026-09-16T19:21:20.906673+00:00
45.74.31.25,4603,socks5,NL,anonymous,1668,,39.2,2026-09-16T19:21:20.907680+00:00
45.74.31.22,12232,socks5,NL,anonymous,2034,,39.2,2026-09-16T19:21:20.909507+00:00
45.74.31.30,11663,socks5,NL,elite,2188,,39.2,2026-09-16T19:21:20.908890+00:00
49.13.22.249,10803,socks5,DE,anonymous,2440,4.1,39.2,2026-09-16T19:21:20.908201+00:00
45.74.31.41,14050,socks5,NL,elite,2881,,39.2,2026-09-16T19:21:20.908656+00:00
45.74.31.22,10046,socks5,NL,elite,2909,,39.2,2026-09-16T19:21:20.906609+00:00
45.74.31.25,13477,socks5,NL,elite,3953,2.5,39.2,2026-09-16T19:21:20.935979+00:00
45.74.31.22,8149,socks5,NL,elite,4140,2.4,39.2,2026-09-16T19:21:20.910009+00:00
45.74.31.41,16984,socks5,NL,elite,4766,2.1,39.2,2026-09-16T19:21:20.909392+00:00
45.74.31.22,10702,socks5,NL,elite,5471,1.8,39.2,2026-09-16T19:21:20.910301+00:00
49.13.22.249,10813,socks5,DE,anonymous,6568,1.5,39.2,2026-09-16T19:21:20.910925+00:00
45.74.31.50,12459,socks5,NL,elite,7001,1.4,39.2,2026-09-16T19:21:20.909230+00:00
45.74.31.22,11020,socks5,NL,anonymous,8150,1.2,39.2,2026-09-16T19:21:20.936232+00:00
107.167.18.122,443,http,US,elite,491,20.4,38.5,2026-09-16T19:21:20.927204+00:00
116.196.150.180,17981,http,CN,elite,2184,,38.5,2026-09-16T19:21:20.926608+00:00
5.53.119.134,1080,socks5,UA,elite,1569,,38.3,2026-09-16T19:21:20.907797+00:00
45.74.31.40,12951,socks5,NL,elite,7459,1.3,38.1,2026-09-16T19:21:20.909863+00:00
43.153.195.69,80,http,SG,elite,1950,,37.8,2026-09-16T19:21:20.921496+00:00
111.200.188.89,8888,http,CN,anonymous,2510,,37.6,2026-09-16T19:21:20.921568+00:00
83.147.216.208,1080,socks5,FI,anonymous,713,14.0,36.9,2026-09-16T19:21:20.910588+00:00
172.233.25.187,1080,socks5,BR,elite,1698,5.9,35.9,2026-09-16T19:21:20.909612+00:00
144.91.121.61,1088,socks5,FR,anonymous,1130,8.8,32.5,2026-09-16T19:21:20.907799+00:00
47.84.84.1,3128,http,SG,elite,2114,,32.5,2026-09-16T19:21:20.927158+00:00
51.178.49.241,1088,socks5,FR,elite,2699,,29.2,2026-09-16T19:21:20.911565+00:00
115.231.181.40,8128,http,CN,elite,2435,,29.1,2026-09-16T19:21:20.921556+00:00
91.192.25.37,80,socks4,IT,anonymous,528,0.3,28.9,2026-09-16T19:21:20.928989+00:00
36.25.247.27,6256,http,CN,elite,2107,,28.0,2026-09-16T19:21:20.927808+00:00
45.74.31.25,4047,socks5,NL,anonymous,2525,,26.2,2026-09-16T19:21:20.910212+00:00
27.124.12.186,1080,socks4,HK,anonymous,3392,2.9,25.0,2026-09-16T19:21:20.934693+00:00
153.80.240.2,1080,http,NL,elite,392,25.5,24.5,2026-09-16T19:21:20.925589+00:00
109.172.55.227,1082,socks4,FR,elite,905,,24.5,2026-09-16T19:21:20.932550+00:00
190.104.26.227,33638,socks4,BO,anonymous,1042,9.6,24.5,2026-09-16T19:21:20.932097+00:00
111.206.4.163,18888,socks5,CN,anonymous,1649,,24.5,2026-09-16T19:21:20.908417+00:00
185.47.55.110,1080,socks5,RU,anonymous,1058,,24.2,2026-09-16T19:21:20.908959+00:00
45.74.31.22,10262,socks5,NL,elite,2935,,24.2,2026-09-16T19:21:20.909460+00:00
45.74.31.50,17128,socks5,NL,anonymous,2992,,24.2,2026-09-16T19:21:20.906868+00:00
45.74.31.40,12782,socks5,NL,elite,2992,,24.2,2026-09-16T19:21:20.936773+00:00
45.74.31.50,11369,socks5,NL,anonymous,5240,1.9,24.2,2026-09-16T19:21:20.908771+00:00
160.22.17.4,9988,socks5,VN,elite,1387,7.2,24.0,2026-09-16T19:21:21.067429+00:00
81.29.249.82,5071,socks4,IR,elite,1535,,24.0,2026-09-16T19:21:20.934131+00:00
162.120.16.210,1080,socks5,US,elite,2387,4.2,24.0,2026-09-16T19:21:20.908723+00:00
45.74.31.25,4077,socks5,NL,elite,2389,,23.9,2026-09-16T19:21:20.906777+00:00
103.75.118.84,1080,socks5,JP,anonymous,4106,2.4,23.8,2026-09-16T19:21:20.908786+00:00
45.74.31.41,17824,socks5,NL,elite,2428,,23.5,2026-09-16T19:21:20.910931+00:00
45.74.31.42,5067,socks5,NL,anonymous,6977,1.4,23.5,2026-09-16T19:21:20.936535+00:00
45.74.31.42,13925,socks5,NL,anonymous,2350,,23.4,2026-09-16T19:21:20.908338+00:00
5.161.115.244,1080,socks5,US,elite,582,17.2,23.1,2026-09-16T19:21:20.911717+00:00
45.74.31.50,9638,socks5,NL,anonymous,967,,23.1,2026-09-16T19:21:20.936332+00:00
129.222.204.27,10000,http,NG,elite,2065,,23.0,2026-09-16T19:21:20.928527+00:00
45.86.229.39,11000,http,ES,elite,2932,,22.8,2026-09-16T19:21:20.924464+00:00
47.81.56.193,8888,http,TH,elite,2131,4.7,22.6,2026-09-16T19:21:20.926569+00:00
172.104.56.95,8888,http,SG,anonymous,1139,,22.4,2026-09-16T19:21:20.925417+00:00
154.127.78.16,44444,http,LY,anonymous,1596,,21.9,2026-09-16T19:21:20.928462+00:00
47.238.185.110,9999,socks5,HK,anonymous,1507,6.6,21.7,2026-09-16T19:21:20.936031+00:00
205.164.192.115,999,http,MX,anonymous,1488,,19.6,2026-09-16T19:21:20.926475+00:00
123.58.219.171,10808,socks5,HK,anonymous,2155,4.6,19.6,2026-09-16T19:21:20.911026+00:00
192.158.15.201,50877,socks4,CA,anonymous,7604,1.3,19.6,2026-09-16T19:21:20.931968+00:00
5.255.99.75,1080,socks5,NL,elite,548,18.2,19.0,2026-09-16T19:21:20.910621+00:00
185.195.71.218,18080,http,CH,elite,1421,,18.6,2026-09-16T19:21:20.927358+00:00
38.156.238.68,999,http,DO,elite,2685,,17.2,2026-09-16T19:21:20.928488+00:00
103.155.130.90,1080,socks4,IN,elite,1197,8.3,16.2,2026-09-16T19:21:20.928993+00:00
202.141.161.53,7891,socks5,CN,anonymous,1224,8.2,16.0,2026-09-16T19:21:20.909651+00:00
38.49.210.79,40000,socks5,CA,elite,487,,14.8,2026-09-16T19:21:20.911156+00:00
144.24.47.42,1080,socks5,US,elite,906,11.0,14.8,2026-09-16T19:21:20.909861+00:00
36.155.23.163,10808,http,CN,anonymous,1113,9.0,14.8,2026-09-16T19:21:20.924688+00:00
144.126.197.184,1088,socks5,GB,elite,1517,6.6,14.8,2026-09-16T19:21:20.908857+00:00
79.76.59.115,1080,socks4,SE,elite,1986,,14.8,2026-09-16T19:21:20.932740+00:00
121.169.46.116,1090,socks5,KR,elite,3151,3.2,14.8,2026-09-16T19:21:20.910873+00:00
185.244.158.4,3129,socks4,UA,elite,3768,2.7,14.8,2026-09-16T19:21:20.932696+00:00
43.156.199.63,8081,http,SG,anonymous,4253,2.4,14.8,2026-09-16T19:21:20.924297+00:00
163.181.207.226,9999,http,VN,elite,2366,,14.7,2026-09-16T19:21:21.199330+00:00
43.128.76.140,8080,http,SG,anonymous,1089,,14.0,2026-09-16T19:21:20.924496+00:00
95.220.69.159,1080,socks5,RU,anonymous,1922,,12.6,2026-09-16T19:21:20.907944+00:00
69.87.216.54,7989,http,US,anonymous,485,20.6,9.9,2026-09-16T19:21:20.927470+00:00
5.253.59.150,1082,socks5,NL,anonymous,486,20.5,9.9,2026-09-16T19:21:21.067665+00:00
176.9.107.170,1081,socks5,DE,elite,667,15.0,9.9,2026-09-16T19:21:20.911976+00:00
193.25.215.182,22222,socks5,US,anonymous,886,11.3,9.9,2026-09-16T19:21:20.910265+00:00
179.189.249.137,5432,socks4,BR,anonymous,1175,8.5,9.9,2026-09-16T19:21:20.929032+00:00
93.127.133.109,1081,socks5,US,elite,1243,,9.9,2026-09-16T19:21:20.909817+00:00
123.253.124.28,5678,socks4,IN,anonymous,1290,7.7,9.9,2026-09-16T19:21:20.935489+00:00
45.194.33.12,30002,socks5,HK,elite,1482,6.7,9.9,2026-09-16T19:21:20.906876+00:00
45.194.33.12,30001,socks5,HK,anonymous,1511,6.6,9.9,2026-09-16T19:21:20.912141+00:00
152.53.183.107,8082,http,DE,elite,1750,,9.9,2026-09-16T19:21:20.924371+00:00
27.185.218.213,17981,http,CN,elite,2192,,9.9,2026-09-16T19:21:20.924182+00:00
45.74.31.42,14275,socks5,NL,elite,2192,,9.9,2026-09-16T19:21:20.910250+00:00
45.194.41.141,8080,http,IN,elite,2262,,9.9,2026-09-16T19:21:20.926009+00:00
123.231.230.58,31196,socks4,ID,elite,2300,,9.9,2026-09-16T19:21:20.933111+00:00
118.179.144.142,9090,socks5,BD,anonymous,2552,,9.9,2026-09-16T19:21:20.908374+00:00
194.31.108.109,2080,http,IR,elite,5815,1.7,9.9,2026-09-16T19:21:20.925489+00:00
116.204.182.120,80,http,TH,elite,1305,7.7,9.8,2026-09-16T19:21:20.921502+00:00
195.158.8.123,3128,http,UZ,elite,2283,,9.4,2026-09-16T19:21:20.925046+00:00
80.249.144.130,1080,socks5,RU,anonymous,1206,,9.3,2026-09-16T19:21:20.906674+00:00
45.74.31.30,5664,socks5,NL,anonymous,2403,,9.2,2026-09-16T19:21:20.906636+00:00
106.14.104.209,8080,http,CN,anonymous,1491,,8.6,2026-09-16T19:21:20.924284+00:00
39.175.80.225,1080,socks4,CN,elite,1468,6.8,7.0,2026-09-16T19:21:20.931848+00:00
137.131.12.103,1080,socks5,US,anonymous,322,,5.0,2026-09-16T19:21:20.911540+00:00
146.103.110.233,1080,socks5,NL,elite,534,0.3,5.0,2026-09-16T19:21:20.935843+00:00
77.239.106.24,1080,socks5,DE,anonymous,567,17.6,5.0,2026-09-16T19:21:20.908961+00:00
95.178.108.189,5678,socks4,FR,anonymous,568,,5.0,2026-09-16T19:21:20.934651+00:00
12.218.209.130,13326,socks4,US,elite,672,14.9,5.0,2026-09-16T19:21:20.931121+00:00
190.89.104.48,5432,socks4,BR,anonymous,732,,5.0,2026-09-16T19:21:21.169588+00:00
91.149.142.139,8080,http,BY,anonymous,826,,5.0,2026-09-16T19:21:20.927711+00:00
89.111.170.4,1080,socks5,RU,anonymous,828,,5.0,2026-09-16T19:21:20.935933+00:00
200.8.235.10,4145,socks4,VE,elite,830,12.0,5.0,2026-09-16T19:21:21.169470+00:00
179.189.253.193,5432,socks4,BR,anonymous,833,,5.0,2026-09-16T19:21:21.169385+00:00
154.19.38.195,1111,http,ID,anonymous,962,,5.0,2026-09-16T19:21:20.928367+00:00
51.159.149.245,80,socks4,FR,elite,963,,5.0,2026-09-16T19:21:21.169590+00:00
188.72.16.74,1080,socks4,IQ,anonymous,1031,9.7,5.0,2026-09-16T19:21:20.934543+00:00
171.242.14.54,1080,socks4,VN,anonymous,1103,,5.0,2026-09-16T19:21:20.932046+00:00
143.255.109.76,1080,socks4,BR,elite,1104,9.1,5.0,2026-09-16T19:21:20.933073+00:00
151.243.153.157,8118,http,US,anonymous,1155,,5.0,2026-09-16T19:21:20.928540+00:00
202.40.177.94,5678,socks4,BD,anonymous,1188,,5.0,2026-09-16T19:21:21.169501+00:00
190.89.4.182,1080,socks4,BR,elite,1209,8.3,5.0,2026-09-16T19:21:20.931880+00:00
163.181.207.227,9999,http,VN,anonymous,1241,,5.0,2026-09-16T19:21:20.925041+00:00
150.136.58.221,1080,socks5,US,elite,1247,,5.0,2026-09-16T19:21:20.909421+00:00
152.69.211.50,40001,socks4,SG,elite,1263,7.9,5.0,2026-09-16T19:21:20.934747+00:00
95.140.118.34,1080,socks4,RS,elite,1408,,5.0,2026-09-16T19:21:20.931485+00:00
202.166.219.80,4153,socks4,NP,anonymous,1408,7.1,5.0,2026-09-16T19:21:21.169592+00:00
81.12.157.98,5678,socks4,RO,elite,1448,,5.0,2026-09-16T19:21:20.934419+00:00
43.109.48.179,9999,http,VN,elite,1472,6.8,5.0,2026-09-16T19:21:21.200186+00:00
43.109.48.180,9999,http,VN,anonymous,1479,6.8,5.0,2026-09-16T19:21:20.928475+00:00
94.253.95.241,3629,socks4,RU,elite,1510,,5.0,2026-09-16T19:21:20.931513+00:00
109.232.106.150,52435,socks4,RU,elite,1558,,5.0,2026-09-16T19:21:20.932093+00:00
43.99.60.244,8089,http,HK,elite,1676,,5.0,2026-09-16T19:21:20.921507+00:00
83.229.123.29,4080,http,HK,elite,1711,,5.0,2026-09-16T19:21:20.921473+00:00
5.75.133.113,10811,socks5,DE,elite,1940,,5.0,2026-09-16T19:21:20.910340+00:00
213.210.67.186,3629,socks4,RU,elite,1958,,5.0,2026-09-16T19:21:20.933565+00:00
161.35.90.93,1083,socks5,NL,anonymous,2020,4.9,5.0,2026-09-16T19:21:20.908536+00:00
123.121.123.216,8888,http,CN,elite,2035,,5.0,2026-09-16T19:21:20.921622+00:00
195.158.22.212,3128,http,UZ,elite,2041,,5.0,2026-09-16T19:21:20.926737+00:00
122.246.3.12,17981,http,CN,elite,2079,,5.0,2026-09-16T19:21:20.928430+00:00
123.57.2.231,2020,http,CN,anonymous,2081,,5.0,2026-09-16T19:21:20.921730+00:00
103.25.167.177,4153,socks4,ID,elite,2104,,5.0,2026-09-16T19:21:20.929020+00:00
114.254.49.43,8888,http,CN,anonymous,2109,,5.0,2026-09-16T19:21:20.921597+00:00
218.26.101.226,53813,socks4,CN,anonymous,2125,,5.0,2026-09-16T19:21:20.933700+00:00
47.237.138.184,3128,http,SG,anonymous,2130,,5.0,2026-09-16T19:21:20.928628+00:00
43.128.112.151,80,http,SG,elite,2157,,5.0,2026-09-16T19:21:20.921523+00:00
144.217.82.40,8089,http,CA,elite,2187,,5.0,2026-09-16T19:21:20.921471+00:00
