ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
8.213.151.128,3128,http,KR,anonymous,1171,0.1,100.0,2026-09-23T04:08:15.141142+00:00
144.24.111.128,1088,socks5,IN,elite,1395,0.1,100.0,2026-09-23T04:08:15.109158+00:00
150.109.247.86,8443,socks5,KR,elite,1625,0.1,100.0,2026-09-23T04:08:15.114169+00:00
139.59.1.14,8080,http,IN,elite,2115,,100.0,2026-09-23T04:08:15.136968+00:00
114.236.137.41,21000,http,CN,elite,2227,,100.0,2026-09-23T04:08:15.134677+00:00
47.89.184.18,3128,http,US,anonymous,430,0.3,99.7,2026-09-23T04:08:15.133067+00:00
130.110.103.245,3128,http,SA,elite,1539,,99.7,2026-09-23T04:08:15.137010+00:00
128.199.202.122,8080,http,SG,elite,2456,,99.7,2026-09-23T04:08:15.137692+00:00
209.50.255.91,1080,socks5,US,elite,379,0.4,97.5,2026-09-23T04:08:15.108907+00:00
38.51.207.104,8080,http,VE,elite,1623,0.1,94.9,2026-09-23T04:08:15.131747+00:00
185.87.255.47,1080,socks5,GB,elite,441,0.3,92.5,2026-09-23T04:08:15.109447+00:00
45.61.129.165,9050,socks5,US,elite,775,0.2,91.4,2026-09-23T04:08:15.108364+00:00
181.119.224.25,8080,http,EC,elite,689,0.2,90.8,2026-09-23T04:08:15.137509+00:00
103.75.118.84,1080,socks5,JP,anonymous,1151,0.1,90.2,2026-09-23T04:08:15.113294+00:00
109.123.249.138,10808,socks5,FR,elite,477,0.3,89.4,2026-09-23T04:08:15.110145+00:00
113.45.195.147,3128,http,CN,elite,2128,,88.3,2026-09-23T04:08:15.128270+00:00
31.31.74.185,9898,http,CZ,elite,453,0.3,86.8,2026-09-23T04:08:15.128962+00:00
107.167.18.122,443,http,US,elite,494,0.3,86.0,2026-09-23T04:08:15.134508+00:00
34.43.46.91,80,http,US,elite,436,0.3,85.0,2026-09-23T04:08:15.130724+00:00
120.232.115.57,17981,http,CN,elite,2964,,83.3,2026-09-23T04:08:15.134007+00:00
213.199.47.140,1080,socks5,FR,anonymous,4212,0.0,82.8,2026-09-23T04:08:15.107949+00:00
18.157.123.132,3128,http,DE,elite,839,,81.7,2026-09-23T04:08:15.127857+00:00
144.91.111.48,1088,socks5,FR,elite,1979,0.1,80.4,2026-09-23T04:08:15.110839+00:00
1.231.81.166,3128,http,KR,elite,1408,0.1,78.7,2026-09-23T04:08:15.139333+00:00
120.76.101.238,8080,http,CN,elite,2714,,78.4,2026-09-23T04:08:15.128350+00:00
14.225.68.207,1337,http,VN,anonymous,1342,0.1,78.0,2026-09-23T04:08:15.133865+00:00
57.128.231.218,1002,socks4,PL,elite,366,0.4,77.1,2026-09-23T04:08:15.118462+00:00
109.205.182.143,1088,socks5,FR,elite,466,0.3,77.1,2026-09-23T04:08:15.112108+00:00
57.128.231.218,1003,socks4,PL,elite,482,0.3,77.1,2026-09-23T04:08:15.120619+00:00
103.88.234.239,40002,socks4,MX,elite,612,0.2,75.8,2026-09-23T04:08:15.127123+00:00
80.209.243.86,11080,socks5,US,elite,332,0.4,73.0,2026-09-23T04:08:15.113722+00:00
57.128.231.218,1200,socks4,PL,elite,394,0.4,73.0,2026-09-23T04:08:15.122173+00:00
57.128.231.218,1204,socks4,PL,elite,473,0.3,73.0,2026-09-23T04:08:15.119698+00:00
47.91.65.23,3128,http,DE,anonymous,707,0.2,71.5,2026-09-23T04:08:15.131876+00:00
95.111.228.190,1081,socks4,FR,elite,670,0.2,69.4,2026-09-23T04:08:15.120523+00:00
43.128.109.40,8081,http,SG,anonymous,1028,0.1,68.6,2026-09-23T04:08:15.139200+00:00
91.92.155.207,3128,http,CH,elite,1175,,68.6,2026-09-23T04:08:15.127864+00:00
139.162.78.109,3128,http,JP,elite,1411,,66.5,2026-09-23T04:08:15.128177+00:00
8.138.217.152,21001,http,CN,anonymous,1251,,66.4,2026-09-23T04:08:15.128333+00:00
180.149.45.180,3128,http,AZ,elite,2731,,65.8,2026-09-23T04:08:15.136602+00:00
101.36.104.239,10808,socks5,JP,elite,1421,0.1,65.7,2026-09-23T04:08:15.113898+00:00
104.245.245.218,1080,socks5,PL,elite,489,0.3,64.8,2026-09-23T04:08:15.100399+00:00
57.128.231.218,1008,socks4,PL,elite,394,0.4,64.1,2026-09-23T04:08:15.126446+00:00
57.128.231.218,1007,socks4,PL,elite,415,0.4,64.1,2026-09-23T04:08:15.124042+00:00
107.175.194.203,40000,socks5,US,elite,595,0.3,64.1,2026-09-23T04:08:15.111219+00:00
69.171.70.254,3128,http,CA,elite,595,,64.1,2026-09-23T04:08:15.128055+00:00
154.44.31.195,555,socks5,HK,anonymous,1344,0.1,64.1,2026-09-23T04:08:15.104092+00:00
45.74.31.40,47651,socks5,NL,elite,2677,0.1,64.1,2026-09-23T04:08:15.108387+00:00
193.233.211.220,8443,http,NL,elite,327,0.5,62.6,2026-09-23T04:08:15.129872+00:00
101.36.104.46,10808,socks5,JP,elite,1309,0.1,62.6,2026-09-23T04:08:15.112498+00:00
176.124.205.244,1080,socks4,SE,anonymous,777,0.2,62.1,2026-09-23T04:08:15.122522+00:00
3.216.199.128,3128,http,US,elite,127,,61.1,2026-09-23T04:08:15.127986+00:00
57.128.231.218,1009,socks4,PL,elite,405,0.4,59.5,2026-09-23T04:08:15.119301+00:00
194.182.187.78,3128,http,AT,elite,948,,59.5,2026-09-23T04:08:15.127926+00:00
45.74.31.42,7819,socks5,NL,elite,1436,,59.5,2026-09-23T04:08:15.109975+00:00
84.42.111.17,1080,socks5,RU,elite,1442,,59.5,2026-09-23T04:08:15.107299+00:00
89.36.162.135,1080,socks4,AE,elite,1963,,59.5,2026-09-23T04:08:15.127119+00:00
45.74.31.25,4636,socks5,NL,elite,2186,,59.5,2026-09-23T04:08:15.224946+00:00
45.74.31.42,18777,socks5,NL,elite,2757,,59.5,2026-09-23T04:08:15.115371+00:00
45.74.31.40,9717,socks5,NL,anonymous,3129,0.0,59.5,2026-09-23T04:08:15.115392+00:00
45.74.31.30,9991,socks5,NL,anonymous,3919,0.0,59.5,2026-09-23T04:08:15.225951+00:00
145.220.227.5,1080,socks5,NL,anonymous,4461,0.0,59.5,2026-09-23T04:08:15.115323+00:00
45.74.31.25,9860,socks5,NL,elite,2114,,59.1,2026-09-23T04:08:15.110500+00:00
57.128.231.218,1004,socks4,PL,elite,442,0.3,58.7,2026-09-23T04:08:15.124144+00:00
3.21.247.154,2280,http,US,anonymous,875,0.2,57.6,2026-09-23T04:08:15.128316+00:00
195.144.24.57,3128,http,MK,anonymous,1639,0.1,57.1,2026-09-23T04:08:15.137573+00:00
52.214.92.206,7777,http,IE,anonymous,233,1.3,55.0,2026-09-23T04:08:15.127997+00:00
139.162.143.87,1080,socks4,DE,elite,333,0.4,55.0,2026-09-23T04:08:15.120315+00:00
57.128.231.218,1005,socks4,PL,elite,397,0.4,55.0,2026-09-23T04:08:15.365899+00:00
87.120.92.245,9005,socks4,DE,elite,400,0.4,55.0,2026-09-23T04:08:15.117606+00:00
57.128.231.218,1006,socks4,PL,elite,407,0.4,55.0,2026-09-23T04:08:15.365569+00:00
172.234.38.154,3128,http,US,elite,434,0.3,55.0,2026-09-23T04:08:15.137523+00:00
98.81.204.137,9050,http,US,elite,440,,55.0,2026-09-23T04:08:15.128955+00:00
107.173.42.121,7890,socks5,US,elite,463,,55.0,2026-09-23T04:08:15.108890+00:00
45.74.31.25,6561,socks5,NL,anonymous,624,,55.0,2026-09-23T04:08:15.112751+00:00
3.134.245.77,23387,http,US,anonymous,626,,55.0,2026-09-23T04:08:15.128572+00:00
35.87.224.176,80,http,US,elite,631,0.2,55.0,2026-09-23T04:08:15.415375+00:00
177.54.62.249,8080,http,BR,elite,754,0.2,55.0,2026-09-23T04:08:15.128191+00:00
45.74.31.30,5396,socks5,NL,anonymous,755,,55.0,2026-09-23T04:08:15.224358+00:00
161.230.153.228,3128,http,PT,elite,865,,55.0,2026-09-23T04:08:15.127962+00:00
18.188.168.99,5708,http,US,anonymous,979,,55.0,2026-09-23T04:08:15.128469+00:00
165.99.192.41,1111,http,ID,anonymous,1053,,55.0,2026-09-23T04:08:15.135188+00:00
171.234.162.101,2031,http,VN,elite,1208,0.1,55.0,2026-09-23T04:08:15.128959+00:00
51.84.101.19,8523,http,IL,elite,1223,,55.0,2026-09-23T04:08:15.128473+00:00
44.200.234.67,38284,http,US,anonymous,1278,0.1,55.0,2026-09-23T04:08:15.128663+00:00
47.95.206.224,45234,http,CN,anonymous,1311,,55.0,2026-09-23T04:08:15.136582+00:00
111.192.23.140,8888,http,CN,elite,1361,0.1,55.0,2026-09-23T04:08:15.128412+00:00
188.113.182.218,1080,socks5,RU,anonymous,1368,,55.0,2026-09-23T04:08:15.103324+00:00
16.28.32.67,14213,http,ZA,anonymous,1414,,55.0,2026-09-23T04:08:15.128432+00:00
45.74.31.40,6535,socks5,NL,elite,1481,0.1,55.0,2026-09-23T04:08:15.114860+00:00
98.94.14.234,55890,http,US,anonymous,1482,0.1,55.0,2026-09-23T04:08:15.128582+00:00
45.74.31.23,7774,socks5,NL,anonymous,1488,,55.0,2026-09-23T04:08:15.108758+00:00
43.207.113.167,44833,http,JP,anonymous,1554,,55.0,2026-09-23T04:08:15.128804+00:00
45.74.31.50,14514,socks5,NL,elite,1558,0.1,55.0,2026-09-23T04:08:15.225965+00:00
82.86.112.48,999,http,VE,elite,1575,,55.0,2026-09-23T04:08:15.128632+00:00
13.206.73.237,27489,http,IN,anonymous,1579,0.1,55.0,2026-09-23T04:08:15.128986+00:00
174.138.165.211,32895,http,US,anonymous,1583,,55.0,2026-09-23T04:08:15.133374+00:00
45.74.31.42,4909,socks5,NL,anonymous,1590,,55.0,2026-09-23T04:08:15.106629+00:00
138.2.216.186,1080,socks5,US,elite,1603,0.1,55.0,2026-09-23T04:08:15.113607+00:00
52.214.92.206,8085,http,IE,anonymous,1653,0.1,55.0,2026-09-23T04:08:15.128770+00:00
45.74.31.42,30023,socks5,NL,anonymous,1712,0.1,55.0,2026-09-23T04:08:15.225316+00:00
47.95.206.224,45112,http,CN,anonymous,1724,,55.0,2026-09-23T04:08:15.135067+00:00
174.138.162.37,30111,http,US,anonymous,1754,,55.0,2026-09-23T04:08:15.417519+00:00
45.74.31.30,6024,socks5,NL,elite,1828,0.1,55.0,2026-09-23T04:08:15.105847+00:00
45.74.31.42,38109,socks5,NL,anonymous,1853,,55.0,2026-09-23T04:08:15.115405+00:00
45.74.31.25,5518,socks5,NL,elite,1996,,55.0,2026-09-23T04:08:15.113189+00:00
45.74.31.40,4648,socks5,NL,anonymous,2016,0.1,55.0,2026-09-23T04:08:15.114903+00:00
45.74.31.42,4060,socks5,NL,elite,2033,,55.0,2026-09-23T04:08:15.099868+00:00
45.74.31.47,32091,socks5,NL,anonymous,2046,,55.0,2026-09-23T04:08:15.106107+00:00
45.74.31.42,8833,socks5,NL,anonymous,2051,,55.0,2026-09-23T04:08:15.108622+00:00
45.74.31.42,4678,socks5,NL,anonymous,2145,,55.0,2026-09-23T04:08:15.114166+00:00
45.74.31.23,17420,socks5,NL,anonymous,2226,,55.0,2026-09-23T04:08:15.226127+00:00
47.95.206.224,45168,http,CN,anonymous,2281,,55.0,2026-09-23T04:08:15.132665+00:00
150.241.245.249,8080,http,IN,elite,2292,,55.0,2026-09-23T04:08:15.133344+00:00
45.74.31.50,14192,socks5,NL,anonymous,2389,,55.0,2026-09-23T04:08:15.106723+00:00
45.74.31.22,17062,socks5,NL,anonymous,2451,,55.0,2026-09-23T04:08:15.113393+00:00
47.95.206.224,45209,http,CN,elite,2501,,55.0,2026-09-23T04:08:15.136176+00:00
45.74.31.25,4649,socks5,NL,anonymous,2543,,55.0,2026-09-23T04:08:15.225016+00:00
45.74.31.22,9110,socks5,NL,anonymous,2552,0.1,55.0,2026-09-23T04:08:15.112161+00:00
174.138.165.204,38085,http,US,anonymous,2590,,55.0,2026-09-23T04:08:15.139301+00:00
45.74.31.25,7939,socks5,NL,elite,2647,0.1,55.0,2026-09-23T04:08:15.225958+00:00
18.191.250.90,36683,http,US,anonymous,2661,0.1,55.0,2026-09-23T04:08:15.128625+00:00
45.74.31.30,7701,socks5,NL,elite,2666,,55.0,2026-09-23T04:08:15.224711+00:00
45.74.31.30,5111,socks5,NL,elite,2736,,55.0,2026-09-23T04:08:15.224643+00:00
23.254.196.69,8888,socks5,US,elite,2748,,55.0,2026-09-23T04:08:15.225664+00:00
45.74.31.25,18254,socks5,NL,elite,2756,,55.0,2026-09-23T04:08:15.103257+00:00
45.74.31.25,10086,socks5,NL,elite,2849,,55.0,2026-09-23T04:08:15.226057+00:00
45.74.31.50,5182,socks5,NL,anonymous,2881,0.1,55.0,2026-09-23T04:08:15.107563+00:00
117.18.127.238,1085,http,TH,elite,2886,,55.0,2026-09-23T04:08:15.417918+00:00
45.74.31.30,7597,socks5,NL,anonymous,2894,,55.0,2026-09-23T04:08:15.225602+00:00
223.205.45.90,8080,http,TH,elite,2908,,55.0,2026-09-23T04:08:15.135450+00:00
45.74.31.30,10617,socks5,NL,anonymous,3092,0.0,55.0,2026-09-23T04:08:15.100347+00:00
45.74.31.22,9783,socks5,NL,elite,3346,0.0,55.0,2026-09-23T04:08:15.114945+00:00
45.74.31.30,10841,socks5,NL,anonymous,3425,0.0,55.0,2026-09-23T04:08:15.105010+00:00
45.74.31.30,11897,socks5,NL,elite,3685,0.0,55.0,2026-09-23T04:08:15.113256+00:00
45.74.31.25,4910,socks5,NL,anonymous,3815,0.0,55.0,2026-09-23T04:08:15.111614+00:00
45.74.31.30,8282,socks5,NL,anonymous,4417,0.0,55.0,2026-09-23T04:08:15.225989+00:00
45.74.31.25,7132,socks5,NL,elite,4833,0.0,55.0,2026-09-23T04:08:15.226797+00:00
45.74.31.47,4355,socks5,NL,elite,5640,0.0,55.0,2026-09-23T04:08:15.110953+00:00
45.74.31.30,8538,socks5,NL,elite,6421,0.0,55.0,2026-09-23T04:08:15.225285+00:00
45.74.31.42,4826,socks5,NL,elite,7164,0.0,55.0,2026-09-23T04:08:15.115808+00:00
194.124.36.16,8080,http,TR,elite,7654,0.0,55.0,2026-09-23T04:08:15.415773+00:00
57.128.231.218,1000,socks4,PL,elite,602,0.2,54.3,2026-09-23T04:08:15.122839+00:00
200.229.65.172,3128,http,BR,elite,2426,,49.1,2026-09-23T04:08:15.138229+00:00
95.111.228.190,1082,socks4,FR,elite,715,0.2,48.7,2026-09-23T04:08:15.126389+00:00
181.129.183.19,53281,http,CO,anonymous,2569,,48.0,2026-09-23T04:08:15.141380+00:00
194.182.178.90,3128,http,BG,elite,1188,,45.7,2026-09-23T04:08:15.127899+00:00
83.147.216.208,1080,socks5,FI,elite,595,0.3,44.6,2026-09-23T04:08:15.114753+00:00
109.237.1.75,1080,socks5,RU,anonymous,740,,44.4,2026-09-23T04:08:15.114811+00:00
45.74.31.42,5215,socks5,NL,anonymous,1618,,44.4,2026-09-23T04:08:15.106578+00:00
45.74.31.23,6361,socks5,NL,anonymous,2817,,44.4,2026-09-23T04:08:15.109488+00:00
45.74.31.40,5182,socks5,NL,elite,2953,,44.4,2026-09-23T04:08:15.109006+00:00
45.74.31.42,8493,socks5,NL,anonymous,2305,,44.1,2026-09-23T04:08:15.104099+00:00
150.241.245.211,8080,http,IN,elite,2390,,44.0,2026-09-23T04:08:15.134505+00:00
45.74.31.40,9303,socks5,NL,elite,2620,,44.0,2026-09-23T04:08:15.110076+00:00
67.207.78.208,3128,http,DE,elite,826,,43.8,2026-09-23T04:08:15.127874+00:00
50.192.195.69,39792,socks4,US,elite,513,0.3,43.2,2026-09-23T04:08:15.117696+00:00
145.220.227.6,1081,http,NL,elite,257,0.0,42.6,2026-09-23T04:08:15.142093+00:00
45.74.31.42,5570,socks5,NL,anonymous,3004,0.0,42.5,2026-09-23T04:08:15.115313+00:00
43.99.60.244,8089,http,HK,elite,2090,,42.2,2026-09-23T04:08:15.128157+00:00
144.24.47.42,1080,socks5,US,elite,928,0.2,40.3,2026-09-23T04:08:15.111688+00:00
43.98.172.166,3128,http,SG,anonymous,1762,,40.2,2026-09-23T04:08:15.137566+00:00
62.60.210.173,1080,socks5,IR,anonymous,1534,,39.7,2026-09-23T04:08:15.104609+00:00
45.74.31.40,14660,socks5,NL,anonymous,1607,,39.7,2026-09-23T04:08:15.105219+00:00
45.74.31.23,4570,socks5,NL,anonymous,1740,,39.7,2026-09-23T04:08:15.226257+00:00
64.204.90.17,999,http,CO,anonymous,1743,,39.7,2026-09-23T04:08:15.141990+00:00
47.95.206.224,45220,http,CN,anonymous,1757,,39.7,2026-09-23T04:08:15.131021+00:00
45.74.31.23,4540,socks5,NL,anonymous,1884,,39.7,2026-09-23T04:08:15.224522+00:00
65.21.252.66,10807,socks5,FI,anonymous,1888,,39.7,2026-09-23T04:08:15.112230+00:00
45.74.31.30,17438,socks5,NL,elite,2043,,39.7,2026-09-23T04:08:15.100421+00:00
45.74.31.42,29410,socks5,NL,anonymous,2139,0.1,39.7,2026-09-23T04:08:15.110287+00:00
45.74.31.22,5311,socks5,NL,elite,2318,,39.7,2026-09-23T04:08:15.103091+00:00
45.74.31.42,8082,socks5,NL,anonymous,2360,,39.7,2026-09-23T04:08:15.115856+00:00
45.74.31.30,4860,socks5,NL,elite,2403,,39.7,2026-09-23T04:08:15.112551+00:00
45.74.31.30,4136,socks5,NL,anonymous,2488,,39.7,2026-09-23T04:08:15.226351+00:00
45.74.31.42,26044,socks5,NL,elite,2732,,39.7,2026-09-23T04:08:15.225110+00:00
45.74.31.22,10485,socks5,NL,elite,2979,,39.7,2026-09-23T04:08:15.115316+00:00
190.97.241.106,999,http,VE,elite,2813,,39.6,2026-09-23T04:08:15.141389+00:00
164.92.175.92,3128,http,DE,elite,868,,39.5,2026-09-23T04:08:15.127878+00:00
27.254.99.183,8118,http,TH,anonymous,1273,,39.5,2026-09-23T04:08:15.135192+00:00
45.74.31.23,4108,socks5,NL,anonymous,1282,,39.5,2026-09-23T04:08:15.224567+00:00
103.238.232.202,8080,http,ID,elite,2501,,39.5,2026-09-23T04:08:15.137646+00:00
94.72.158.129,4153,socks4,BG,elite,4545,0.0,39.5,2026-09-23T04:08:15.117727+00:00
181.225.44.46,999,http,VE,anonymous,2300,,39.4,2026-09-23T04:08:15.135421+00:00
38.158.83.65,999,http,PE,anonymous,4717,0.0,39.4,2026-09-23T04:08:15.139203+00:00
45.74.31.42,22537,socks5,NL,anonymous,3550,0.0,39.2,2026-09-23T04:08:15.114765+00:00
102.213.179.66,8080,http,KE,anonymous,4879,0.0,39.2,2026-09-23T04:08:15.418619+00:00
103.51.205.108,8090,http,ID,elite,2531,,38.9,2026-09-23T04:08:15.135846+00:00
101.32.242.173,3128,http,SG,anonymous,5136,0.0,38.9,2026-09-23T04:08:15.135984+00:00
45.74.31.42,6816,socks5,NL,elite,1607,,38.5,2026-09-23T04:08:15.106525+00:00
103.146.137.65,1081,socks4,PK,elite,1975,,38.5,2026-09-23T04:08:15.124864+00:00
172.210.12.8,3128,http,US,elite,20,,38.4,2026-09-23T04:08:15.133734+00:00
45.74.31.30,4505,socks5,NL,anonymous,2028,,37.4,2026-09-23T04:08:15.224737+00:00
45.74.31.30,4812,socks5,NL,anonymous,7683,0.0,37.4,2026-09-23T04:08:15.110681+00:00
190.94.244.30,8080,http,VE,elite,943,,36.9,2026-09-23T04:08:15.416972+00:00
103.163.80.157,8080,http,ID,elite,2367,,36.9,2026-09-23T04:08:15.130896+00:00
5.75.133.113,10805,socks5,DE,elite,2281,0.1,36.6,2026-09-23T04:08:15.114301+00:00
45.74.31.42,4265,socks5,NL,anonymous,3095,0.0,36.3,2026-09-23T04:08:15.106826+00:00
45.74.31.50,15855,socks5,NL,anonymous,2914,,36.1,2026-09-23T04:08:15.107820+00:00
45.74.31.25,5499,socks5,NL,elite,1631,,35.3,2026-09-23T04:08:15.225381+00:00
45.74.31.41,12756,socks5,NL,elite,1180,0.1,35.1,2026-09-23T04:08:15.105235+00:00
47.243.92.199,3128,http,HK,anonymous,1047,0.1,34.0,2026-09-23T04:08:15.130172+00:00
36.137.204.11,8002,http,CN,elite,2708,0.1,34.0,2026-09-23T04:08:15.129656+00:00
89.163.231.2,3128,http,DE,elite,350,0.4,33.8,2026-09-23T04:08:15.131723+00:00
43.128.86.102,8080,http,SG,anonymous,1932,0.1,33.5,2026-09-23T04:08:15.141403+00:00
172.85.99.150,16062,http,US,anonymous,1308,,33.2,2026-09-23T04:08:15.132715+00:00
193.233.223.47,1080,socks5,RU,elite,816,0.2,32.7,2026-09-23T04:08:15.114746+00:00
174.138.162.37,37364,http,US,anonymous,2657,0.1,31.3,2026-09-23T04:08:15.415360+00:00
47.95.206.224,45120,http,CN,anonymous,1391,,31.2,2026-09-23T04:08:15.132808+00:00
213.87.10.138,10808,socks4,RU,anonymous,999,,29.7,2026-09-23T04:08:15.117835+00:00
123.58.219.171,10808,socks5,HK,anonymous,1452,0.1,29.3,2026-09-23T04:08:15.112398+00:00
91.223.224.238,48293,socks4,RU,elite,1362,,28.8,2026-09-23T04:08:15.117786+00:00
37.187.92.9,1031,http,FR,anonymous,2852,,28.7,2026-09-23T04:08:15.135436+00:00
145.220.227.1,3128,http,NL,elite,2306,0.0,28.4,2026-09-23T04:08:15.128260+00:00
172.236.189.209,3128,http,IN,elite,1222,0.1,27.0,2026-09-23T04:08:15.130285+00:00
104.251.93.168,16062,http,US,elite,4387,0.0,26.3,2026-09-23T04:08:15.135997+00:00
45.74.31.25,5433,socks5,NL,elite,1473,,25.0,2026-09-23T04:08:15.107857+00:00
3.22.108.25,1080,socks5,US,elite,477,0.3,24.5,2026-09-23T04:08:15.111788+00:00
5.175.192.43,1080,socks5,NL,elite,2131,,24.5,2026-09-23T04:08:15.104954+00:00
45.74.31.40,9203,socks5,NL,elite,2216,0.1,24.5,2026-09-23T04:08:15.115015+00:00
132.243.168.30,9150,socks5,EE,elite,2218,0.1,24.5,2026-09-23T04:08:15.105353+00:00
45.74.31.50,10219,socks5,NL,elite,2934,,24.5,2026-09-23T04:08:15.109481+00:00
103.166.158.213,8080,http,ID,elite,2557,,24.4,2026-09-23T04:08:15.419277+00:00
45.74.31.23,4297,socks5,NL,anonymous,4045,0.0,24.4,2026-09-23T04:08:15.109418+00:00
45.74.31.40,9090,socks5,NL,anonymous,4438,0.0,24.4,2026-09-23T04:08:15.115230+00:00
125.163.149.160,8080,http,ID,anonymous,5563,0.0,24.4,2026-09-23T04:08:15.134865+00:00
194.28.212.61,8118,http,RU,anonymous,1396,,24.1,2026-09-23T04:08:15.132658+00:00
178.159.52.208,8080,http,RU,anonymous,2221,,24.1,2026-09-23T04:08:15.129083+00:00
95.153.31.230,3128,http,EE,anonymous,4897,0.0,24.1,2026-09-23T04:08:15.141181+00:00
45.74.31.42,5015,socks5,NL,elite,2978,,23.6,2026-09-23T04:08:15.115064+00:00
45.74.31.41,12534,socks5,NL,anonymous,2521,,23.5,2026-09-23T04:08:15.226267+00:00
94.247.241.70,51006,socks4,RU,elite,1217,,23.4,2026-09-23T04:08:15.123977+00:00
80.82.54.243,1080,socks5,RU,anonymous,2069,,23.4,2026-09-23T04:08:15.115517+00:00
45.74.31.42,6860,socks5,NL,anonymous,3066,0.0,23.4,2026-09-23T04:08:15.107296+00:00
45.74.31.42,6778,socks5,NL,elite,2431,,23.0,2026-09-23T04:08:15.115890+00:00
45.74.31.30,6499,socks5,NL,anonymous,2751,,23.0,2026-09-23T04:08:15.110769+00:00
217.182.195.221,30004,http,FR,anonymous,1096,,22.7,2026-09-23T04:08:15.132415+00:00
45.74.31.23,4012,socks5,NL,anonymous,1919,,22.6,2026-09-23T04:08:15.111505+00:00
45.74.31.25,11584,socks5,NL,anonymous,2487,,22.6,2026-09-23T04:08:15.224657+00:00
51.170.133.249,80,http,MA,elite,1850,,22.5,2026-09-23T04:08:15.139626+00:00
59.153.81.234,5678,socks4,ID,anonymous,2334,,22.2,2026-09-23T04:08:15.117679+00:00
45.74.31.30,8886,socks5,NL,anonymous,1575,0.1,21.6,2026-09-23T04:08:15.106878+00:00
45.74.31.30,5887,socks5,NL,elite,7246,0.0,21.3,2026-09-23T04:08:15.104447+00:00
50.192.195.69,52018,http,US,elite,3798,0.0,21.2,2026-09-23T04:08:15.128368+00:00
37.46.128.255,3128,http,RU,elite,1114,,20.6,2026-09-23T04:08:15.127789+00:00
45.74.31.25,6250,socks5,NL,anonymous,2583,,20.5,2026-09-23T04:08:15.111705+00:00
152.53.183.107,8081,http,DE,anonymous,313,0.5,20.0,2026-09-23T04:08:15.139687+00:00
177.93.49.113,999,http,CO,anonymous,2943,,20.0,2026-09-23T04:08:15.131277+00:00
178.156.206.253,8118,http,US,anonymous,1951,,19.8,2026-09-23T04:08:15.139321+00:00
43.156.166.134,8080,http,SG,anonymous,2147,0.1,19.8,2026-09-23T04:08:15.136118+00:00
49.147.109.196,8082,http,PH,elite,2439,,19.8,2026-09-23T04:08:15.415656+00:00
119.188.131.55,17981,http,CN,elite,2792,,19.8,2026-09-23T04:08:15.141790+00:00
